时间,真实值,预测值
2017-06-27 07:30:00,0.51726454,2.46259
2017-06-27 08:00:00,-1.4304539,-6.7077403
2017-06-27 08:30:00,0.51726454,3.9170907
2017-06-27 09:00:00,3.3483279,1.6565727
2017-06-27 09:30:00,0.51726454,4.0094137
2017-06-27 10:00:00,-1.4847109,1.9780269
2017-06-27 10:30:00,-27.978811,-16.983532
2017-06-27 11:00:00,-4.553954,-12.437947
2017-06-27 11:30:00,2.766689,3.2185597
2017-06-27 12:00:00,-37.81308,-22.028646
2017-06-27 12:30:00,-0.9774796,-4.1657615
2017-06-27 13:00:00,4.0496154,3.8113792
2017-06-27 13:30:00,0.51726454,3.7280061
2017-06-27 14:00:00,0.51726454,2.9445891
2017-06-27 14:30:00,-5.6938047,-5.8219037
2017-06-27 15:00:00,-1.8554198,-6.602632
2017-06-27 15:30:00,0.51726454,2.5712445
2017-06-27 16:00:00,5.3689857,4.773409
2017-06-27 16:30:00,4.231517,4.463416
2017-06-27 17:00:00,2.0479474,3.8592684
2017-06-27 17:30:00,0.51726454,-2.0990458
2017-06-27 18:00:00,-19.837,-19.385649
2017-06-27 18:30:00,8.406914,5.2322845
2017-06-27 19:00:00,-35.926804,-16.273905
2017-06-27 19:30:00,-23.40834,-9.912819
2017-06-27 20:00:00,4.2342625,4.7758136
2017-06-27 20:30:00,0.32182744,-2.4854674
2017-06-27 21:00:00,5.5297127,0.44297484
2017-06-27 21:30:00,4.0589986,-10.128497
2017-06-27 22:00:00,1.7353187,2.808108
2017-06-27 22:30:00,9.249412,5.5256166
2017-06-27 23:00:00,4.7488103,6.6906805
2017-06-27 23:30:00,6.6029153,5.8482504
2017-06-28 00:00:00,2.813547,-13.298229
2017-06-28 00:30:00,0.51726454,3.2872212
2017-06-28 01:00:00,6.796934,1.9417619
2017-06-28 01:30:00,-11.575417,-10.661253
2017-06-28 02:00:00,-1.158076,0.8004247
2017-06-28 02:30:00,6.2460384,3.1149228
2017-06-28 03:00:00,4.3675766,3.8815804
2017-06-28 03:30:00,-13.010105,1.3785591
2017-06-28 04:00:00,-17.251215,-13.271013
2017-06-28 04:30:00,3.586572,4.1923656
2017-06-28 05:00:00,-3.2876768,-0.21095483
2017-06-28 05:30:00,10.0971365,2.6493797
2017-06-28 06:00:00,10.612002,4.407221
2017-06-28 06:30:00,4.5326276,4.347495
2017-06-28 07:00:00,38.13187,9.022276
2017-06-28 07:30:00,0.51726454,-2.1088989
2017-06-28 08:00:00,-4.118866,-9.937198
2017-06-28 08:30:00,-10.392046,-10.7888975
2017-06-28 09:00:00,-4.097703,2.6989872
2017-06-28 09:30:00,-22.969671,-12.745365
2017-06-28 10:00:00,7.6770554,5.8059173
2017-06-28 10:30:00,1.8268268,1.6996492
2017-06-28 11:00:00,3.9852245,-0.48660943
2017-06-28 11:30:00,0.51726454,2.6076345
2017-06-28 12:00:00,8.770105,5.866834
2017-06-28 12:30:00,1.8723192,1.2508163
2017-06-28 13:00:00,0.47623226,2.2101386
2017-06-28 13:30:00,-23.11961,-16.2563
2017-06-28 14:00:00,-1.4483436,1.4510131
2017-06-28 14:30:00,-26.718876,-7.0422297
2017-06-28 15:00:00,2.172986,3.2709358
2017-06-28 15:30:00,-17.198044,-11.124077
2017-06-28 16:00:00,-10.99068,-0.21920756
2017-06-28 16:30:00,4.176251,5.8809423
2017-06-28 17:00:00,3.0731206,3.4330053
2017-06-28 17:30:00,0.51726454,1.408718
2017-06-28 18:00:00,4.6007314,2.4972582
2017-06-28 18:30:00,0.51726454,3.1428213
2017-06-28 19:00:00,8.188023,5.078843
2017-06-28 19:30:00,-8.077809,1.0844876
2017-06-28 20:00:00,0.51726454,3.799861
2017-06-28 20:30:00,-2.7578187,0.5961015
2017-06-28 21:00:00,-3.2338824,-0.14384077
2017-06-28 21:30:00,13.98853,3.2962818
2017-06-28 22:00:00,3.5246727,-0.96566176
2017-06-28 22:30:00,4.8234143,5.056148
2017-06-28 23:00:00,0.51726454,0.7296773
2017-06-28 23:30:00,-25.58588,-21.794014
2017-06-29 00:00:00,2.717537,-0.3036235
2017-06-29 00:30:00,6.2737017,6.6574116
2017-06-29 01:00:00,3.5243201,6.2706637
2017-06-29 01:30:00,-8.151751,-10.764496
2017-06-29 02:00:00,0.51726454,2.8516436
2017-06-29 02:30:00,5.905238,5.471553
2017-06-29 03:00:00,0.51726454,0.6343273
2017-06-29 03:30:00,5.496512,0.15722431
2017-06-29 04:00:00,3.5244377,2.6670003
2017-06-29 04:30:00,0.51726454,3.977901
2017-06-29 05:00:00,0.51726454,2.4328141
2017-06-29 05:30:00,14.240064,2.8943484
2017-06-29 06:00:00,4.645454,3.5846834
2017-06-29 06:30:00,2.3930788,1.7789148
2017-06-29 07:00:00,1.639449,2.1942816
2017-06-29 07:30:00,0.51726454,0.41648346
2017-06-29 08:00:00,11.666902,2.8722868
2017-06-29 08:30:00,5.9216943,-0.5873564
2017-06-29 09:00:00,17.120636,-3.7103293
2017-06-29 09:30:00,0.51726454,3.9503138
2017-06-29 10:00:00,5.289189,4.358008
2017-06-29 10:30:00,-10.031433,1.7575471
2017-06-29 11:00:00,0.32626858,-2.638507
2017-06-29 11:30:00,0.51726454,2.719164
2017-06-29 12:00:00,-20.457819,-11.254664
2017-06-29 12:30:00,3.5655837,4.721625
2017-06-29 13:00:00,0.51726454,3.3572593
2017-06-29 13:30:00,3.2055929,-6.815894
2017-06-29 14:00:00,7.545698,-0.4057282
2017-06-29 14:30:00,5.6723866,-0.1971649
2017-06-29 15:00:00,9.604355,1.1243138
2017-06-29 15:30:00,1.9370629,5.114763
2017-06-29 16:00:00,-25.656002,-20.065866
2017-06-29 16:30:00,0.51726454,3.792359
2017-06-29 17:00:00,3.2203462,1.3090595
2017-06-29 17:30:00,3.8280818,4.1530175
2017-06-29 18:00:00,0.48514488,0.14011964
2017-06-29 18:30:00,-9.133153,2.1229806
2017-06-29 19:00:00,0.51726454,3.9569623
2017-06-29 19:30:00,-4.646509,-5.36742
2017-06-29 20:00:00,0.51726454,2.4275498
2017-06-29 20:30:00,0.51726454,1.7606117
2017-06-29 21:00:00,2.8849957,3.7011695
2017-06-29 21:30:00,1.7910322,3.7914262
2017-06-29 22:00:00,-3.4254472,5.80484
2017-06-29 22:30:00,-7.383686,-1.9699681
2017-06-29 23:00:00,15.082039,5.775667
2017-06-29 23:30:00,0.51726454,0.32187676
2017-06-30 00:00:00,20.896818,6.373368
2017-06-30 00:30:00,-12.498493,0.5897186
2017-06-30 01:00:00,-15.743087,-15.6448965
2017-06-30 01:30:00,-35.93985,-13.542113
2017-06-30 02:00:00,-6.4471197,-2.0772004
2017-06-30 02:30:00,7.348558,3.286345
2017-06-30 03:00:00,0.51726454,3.3009467
2017-06-30 03:30:00,0.51726454,2.852846
2017-06-30 04:00:00,11.842277,4.9012275
2017-06-30 04:30:00,23.865849,6.257731
2017-06-30 05:00:00,0.77472216,1.7121648
2017-06-30 05:30:00,-14.9037895,-0.034708377
2017-06-30 06:00:00,-6.1615777,-0.8788375
2017-06-30 06:30:00,0.093910456,5.6335845
2017-06-30 07:00:00,9.1475725,3.6354816
2017-06-30 07:30:00,5.530562,1.7121724
2017-06-30 08:00:00,0.51726454,4.0938296
2017-06-30 08:30:00,1.952916,2.0594316
2017-06-30 09:00:00,-30.716024,-21.331697
2017-06-30 09:30:00,-1.8576423,-8.831299
2017-06-30 10:00:00,13.086708,2.4876895
2017-06-30 10:30:00,36.06944,5.1589127
2017-06-30 11:00:00,5.5809507,5.2035365
2017-06-30 11:30:00,7.6156487,-12.934742
2017-06-30 12:00:00,-21.700533,-13.490977
2017-06-30 12:30:00,-5.747895,1.5978782
2017-06-30 13:00:00,-1.3150182,4.1513295
2017-06-30 13:30:00,24.26408,7.394445
2017-06-30 14:00:00,-41.912407,-13.429761
2017-06-30 14:30:00,8.823377,5.7160244
2017-06-30 15:00:00,0.51726454,0.49203226
2017-06-30 15:30:00,-2.5080523,1.8384132
2017-06-30 16:00:00,-2.3158352,3.93093
2017-06-30 16:30:00,0.51726454,0.57680094
2017-06-30 17:00:00,24.72429,3.6896098
2017-06-30 17:30:00,-3.9748297,-9.127764
2017-06-30 18:00:00,0.51726454,3.180042
2017-06-30 18:30:00,6.3411646,4.130364
2017-06-30 19:00:00,0.51726454,-0.8412717
2017-06-30 19:30:00,2.4560552,2.9826517
2017-06-30 20:00:00,2.439872,3.3162043
2017-06-30 20:30:00,-1.199772,1.395952
2017-06-30 21:00:00,0.51726454,2.6984487
2017-06-30 21:30:00,0.51726454,1.0481846
2017-06-30 22:00:00,1.9867954,-0.57751834
2017-06-30 22:30:00,1.4555036,1.9940089
2017-06-30 23:00:00,3.93784,3.4413567
2017-06-30 23:30:00,8.875987,1.282003
2017-07-01 00:00:00,0.51726454,4.0001335
2017-07-01 00:30:00,19.896881,0.8041149
2017-07-01 01:00:00,0.51726454,3.0248938
2017-07-01 01:30:00,-22.249998,-20.482698
2017-07-01 02:00:00,21.986807,4.322543
2017-07-01 02:30:00,1.4088013,1.6667217
2017-07-01 03:00:00,4.8133225,4.3465886
2017-07-01 03:30:00,1.7108335,2.717677
2017-07-01 04:00:00,-11.90386,-11.808461
2017-07-01 04:30:00,5.0370183,2.002254
2017-07-01 05:00:00,-0.388066,2.3826377
2017-07-01 05:30:00,0.51726454,1.1860651
2017-07-01 06:00:00,5.0780807,-1.9070145
2017-07-01 06:30:00,-7.3658266,-7.5259924
2017-07-01 07:00:00,-3.0574389,0.0026071274
2017-07-01 07:30:00,7.2508492,4.683274
2017-07-01 08:00:00,-11.600198,-0.44212967
2017-07-01 08:30:00,32.107525,3.0013835
2017-07-01 09:00:00,2.0502572,3.109382
2017-07-01 09:30:00,0.51726454,1.0360066
2017-07-01 10:00:00,0.51726454,3.709267
2017-07-01 10:30:00,9.739697,5.8446283
2017-07-01 11:00:00,-26.317175,2.5748587
2017-07-01 11:30:00,9.597733,5.5379577
2017-07-01 12:00:00,1.2191898,3.6461995
2017-07-01 12:30:00,-12.062824,-4.5115833
2017-07-01 13:00:00,1.854164,3.2963538
2017-07-01 13:30:00,-1.0742518,-1.6857117
2017-07-01 14:00:00,12.507432,5.1284275
2017-07-01 14:30:00,1.0218754,0.7078736
2017-07-01 15:00:00,9.425518,3.3632858
2017-07-01 15:30:00,0.51726454,2.3877466
2017-07-01 16:00:00,-33.772976,-14.354218
2017-07-01 16:30:00,0.51726454,1.4638398
2017-07-01 17:00:00,0.51726454,0.105178304
2017-07-01 17:30:00,6.0538554,3.879316
2017-07-01 18:00:00,6.0143476,3.9763918
2017-07-01 18:30:00,-1.6528071,0.3108706
2017-07-01 19:00:00,0.51726454,-0.29032663
2017-07-01 19:30:00,-3.760312,3.1290808
2017-07-01 20:00:00,0.41349488,1.7409962
2017-07-01 20:30:00,2.6075928,5.646756
2017-07-01 21:00:00,8.661667,5.0530305
2017-07-01 21:30:00,3.6951811,3.0028512
2017-07-01 22:00:00,0.51726454,3.0684407
2017-07-01 22:30:00,0.6346193,0.41375655
2017-07-01 23:00:00,-3.0892625,1.5848203
2017-07-01 23:30:00,-21.09732,-4.825092
2017-07-02 00:00:00,34.544506,4.7777476
2017-07-02 00:30:00,-22.02664,-0.3416141
2017-07-02 01:00:00,-18.639572,-20.702177
2017-07-02 01:30:00,-23.888813,-6.893051
2017-07-02 02:00:00,13.470456,6.387821
2017-07-02 02:30:00,0.51726454,-0.94067603
2017-07-02 03:00:00,-16.56795,-0.48487622
2017-07-02 03:30:00,-10.188397,-8.774261
2017-07-02 04:00:00,2.4544585,1.3268924
2017-07-02 04:30:00,7.4147315,6.0167065
2017-07-02 05:00:00,0.51726454,-1.9077389
2017-07-02 05:30:00,-0.6484895,3.8378856
2017-07-02 06:00:00,-17.03187,-7.3994026
2017-07-02 06:30:00,-1.9476941,-1.3251672
2017-07-02 07:00:00,5.4041696,-0.30837944
2017-07-02 07:30:00,0.842261,2.1368463
2017-07-02 08:00:00,0.51726454,0.90002245
2017-07-02 08:30:00,-3.3358734,-8.098445
2017-07-02 09:00:00,2.342,3.2176154
2017-07-02 09:30:00,-7.676195,2.1699026
2017-07-02 10:00:00,-14.298762,-13.544089
2017-07-02 10:30:00,-8.717733,0.54891765
2017-07-02 11:00:00,1.3789839,1.9538717
2017-07-02 11:30:00,3.4842892,-10.169791
2017-07-02 12:00:00,1.6856241,2.8640265
2017-07-02 12:30:00,7.9371295,3.5653563
2017-07-02 13:00:00,-10.401679,-21.94701
2017-07-02 13:30:00,0.51726454,2.345364
2017-07-02 14:00:00,-12.151825,0.5319002
2017-07-02 14:30:00,-30.610489,-20.822176
2017-07-02 15:00:00,-16.769815,0.9172485
2017-07-02 15:30:00,6.1357718,4.2719045
2017-07-02 16:00:00,-31.044508,-22.708282
2017-07-02 16:30:00,0.49061385,0.36901134
2017-07-02 17:00:00,-21.16562,-15.923187
2017-07-02 17:30:00,0.3475641,2.3960447
2017-07-02 18:00:00,0.51726454,1.2607226
2017-07-02 18:30:00,0.51726454,0.65811455
2017-07-02 19:00:00,-10.860403,1.5242257
2017-07-02 19:30:00,25.69532,5.118916
2017-07-02 20:00:00,0.51726454,2.8607876
2017-07-02 20:30:00,5.9909925,2.9409633
2017-07-02 21:00:00,1.2198535,2.4062507
2017-07-02 21:30:00,-1.4989636,0.49381858
2017-07-02 22:00:00,7.022913,4.5807443
2017-07-02 22:30:00,1.816674,2.3444083
2017-07-02 23:00:00,-14.571799,-6.866397
2017-07-02 23:30:00,0.51726454,2.6296659
2017-07-03 00:00:00,0.51726454,4.088304
2017-07-03 00:30:00,8.643538,3.9402483
2017-07-03 01:00:00,-0.15587853,-1.71237
2017-07-03 01:30:00,0.51726454,2.081345
2017-07-03 02:00:00,3.1401968,1.9845843
2017-07-03 02:30:00,-10.690376,5.1247716
2017-07-03 03:00:00,-8.192266,-4.979015
2017-07-03 03:30:00,7.197301,4.52125
2017-07-03 04:00:00,-15.209497,-13.732131
2017-07-03 04:30:00,3.1054716,-1.1769595
2017-07-03 05:00:00,7.2005286,0.8761897
2017-07-03 05:30:00,-4.432363,-8.942275
2017-07-03 06:00:00,-13.413942,-14.204842
2017-07-03 06:30:00,3.3124003,4.8227544
2017-07-03 07:00:00,4.5453515,4.1696477
2017-07-03 07:30:00,-4.5748096,-20.944628
2017-07-03 08:00:00,-8.377373,-8.78672
2017-07-03 08:30:00,8.598208,2.4400163
2017-07-03 09:00:00,1.2932329,1.6862688
2017-07-03 09:30:00,4.4873285,-0.45416364
2017-07-03 10:00:00,0.51726454,1.4806751
2017-07-03 10:30:00,0.51726454,3.3623946
2017-07-03 11:00:00,5.087513,4.9860682
2017-07-03 11:30:00,0.51726454,3.925476
2017-07-03 12:00:00,0.51726454,2.9969196
2017-07-03 12:30:00,6.1855536,3.2969077
2017-07-03 13:00:00,1.3676591,-2.4303038
2017-07-03 13:30:00,0.51726454,3.4597168
2017-07-03 14:00:00,-7.9103584,0.8716006
2017-07-03 14:30:00,-26.324003,-24.008778
2017-07-03 15:00:00,5.064128,2.3271444
2017-07-03 15:30:00,5.942182,2.5195663
2017-07-03 16:00:00,0.51726454,3.1835084
2017-07-03 16:30:00,-3.2386043,2.5198622
2017-07-03 17:00:00,0.39225626,2.020489
2017-07-03 17:30:00,0.51726454,2.586358
2017-07-03 18:00:00,4.1319795,3.8119745
2017-07-03 18:30:00,1.8972101,6.6019483
2017-07-03 19:00:00,-0.704897,0.75896764
2017-07-03 19:30:00,-23.868147,-19.958935
2017-07-03 20:00:00,6.3232746,4.4564757
2017-07-03 20:30:00,0.51726454,2.7584515
2017-07-03 21:00:00,1.280247,-2.2800558
2017-07-03 21:30:00,-5.085447,-1.0664163
2017-07-03 22:00:00,0.51726454,-0.5784058
2017-07-03 22:30:00,2.506478,2.6284711
2017-07-03 23:00:00,1.6819832,3.381293
2017-07-03 23:30:00,4.2705126,3.9677484
2017-07-04 00:00:00,-46.18796,-8.864633
2017-07-04 00:30:00,2.9078197,2.7252016
2017-07-04 01:00:00,1.1567103,0.3551076
2017-07-04 01:30:00,-3.7886999,-0.3847247
2017-07-04 02:00:00,3.216159,2.0428236
2017-07-04 02:30:00,1.9913769,-0.876012
2017-07-04 03:00:00,4.3390636,-2.189257
2017-07-04 03:30:00,-18.556591,1.9517441
2017-07-04 04:00:00,1.7211571,2.2567573
2017-07-04 04:30:00,-15.857814,1.8291403
2017-07-04 05:00:00,4.155031,-8.325421
2017-07-04 05:30:00,7.380363,6.7536225
2017-07-04 06:00:00,0.92559606,3.8201969
2017-07-04 06:30:00,-6.674115,0.18447043
2017-07-04 07:00:00,-15.75685,-12.61744
2017-07-04 07:30:00,1.4788054,0.055881944
2017-07-04 08:00:00,0.51726454,2.2659543
2017-07-04 08:30:00,0.51726454,-2.7356737
2017-07-04 09:00:00,7.1721787,5.407192
2017-07-04 09:30:00,0.28629446,-0.42262048
2017-07-04 10:00:00,-9.694554,-1.3506308
2017-07-04 10:30:00,4.440429,2.4632764
2017-07-04 11:00:00,11.107727,6.7236004
2017-07-04 11:30:00,4.3582964,1.8355119
2017-07-04 12:00:00,0.51726454,-0.6792248
2017-07-04 12:30:00,3.7385495,6.44504
2017-07-04 13:00:00,4.6166415,-0.23516686
2017-07-04 13:30:00,-1.1734324,2.15031
2017-07-04 14:00:00,-25.508524,-7.2343597
2017-07-04 14:30:00,0.51726454,0.8168505
2017-07-04 15:00:00,1.1972306,3.427597
2017-07-04 15:30:00,0.51726454,-2.1740258
2017-07-04 16:00:00,7.2646956,3.8476858
2017-07-04 16:30:00,-25.580538,-24.99806
2017-07-04 17:00:00,-15.270122,0.5321543
2017-07-04 17:30:00,4.0292416,3.4400558
2017-07-04 18:00:00,7.1421566,5.5800104
2017-07-04 18:30:00,4.218516,3.4740226
2017-07-04 19:00:00,-27.086779,-26.32335
2017-07-04 19:30:00,-5.3256598,1.1206464
2017-07-04 20:00:00,-29.618958,-10.752891
2017-07-04 20:30:00,-3.0559635,1.6552832
2017-07-04 21:00:00,8.589171,2.679713
2017-07-04 21:30:00,5.1003585,4.194194
2017-07-04 22:00:00,0.51726454,-1.3624978
2017-07-04 22:30:00,-21.394018,-12.731132
2017-07-04 23:00:00,3.9484744,4.635286
2017-07-04 23:30:00,-16.675577,-15.569969
2017-07-05 00:00:00,-4.7687297,2.8742664
2017-07-05 00:30:00,0.51726454,2.5929646
2017-07-05 01:00:00,-1.0555162,-0.093527995
2017-07-05 01:30:00,0.7363637,2.0233638
2017-07-05 02:00:00,5.6351056,-3.197424
2017-07-05 02:30:00,4.0340505,4.306417
2017-07-05 03:00:00,0.51726454,2.3118677
2017-07-05 03:30:00,1.8961482,5.0097947
2017-07-05 04:00:00,0.51726454,3.4066317
2017-07-05 04:30:00,5.925965,-0.24400744
2017-07-05 05:00:00,-12.396991,-16.191715
2017-07-05 05:30:00,-2.120914,-2.4793158
2017-07-05 06:00:00,1.9581991,3.1053276
2017-07-05 06:30:00,-28.687187,-21.32438
2017-07-05 07:00:00,2.6171048,1.5140842
2017-07-05 07:30:00,8.768156,3.2485063
2017-07-05 08:00:00,-33.588936,-19.414116
2017-07-05 08:30:00,9.878765,4.8429766
2017-07-05 09:00:00,-8.64196,-3.2926223
2017-07-05 09:30:00,5.2896743,4.720851
2017-07-05 10:00:00,7.415638,4.0414424
2017-07-05 10:30:00,-0.5433431,-0.62621546
2017-07-05 11:00:00,0.51726454,0.69393194
2017-07-05 11:30:00,-7.20188,-16.732773
2017-07-05 12:00:00,5.260972,1.8108182
2017-07-05 12:30:00,0.51726454,1.6313821
2017-07-05 13:00:00,-1.2250271,2.9056845
2017-07-05 13:30:00,-0.052636053,-1.9592273
2017-07-05 14:00:00,0.3985975,-0.9706794
2017-07-05 14:30:00,4.9630775,5.0811186
2017-07-05 15:00:00,-16.903536,-9.290459
2017-07-05 15:30:00,1.9836817,3.343678
2017-07-05 16:00:00,-7.184039,-6.0151525
2017-07-05 16:30:00,7.7646456,6.6289515
2017-07-05 17:00:00,0.51726454,0.20742331
2017-07-05 17:30:00,4.9688044,3.919935
2017-07-05 18:00:00,30.498156,-18.434559
2017-07-05 18:30:00,-5.0947237,-4.748443
2017-07-05 19:00:00,0.32909408,0.6404789
2017-07-05 19:30:00,2.5820875,2.6996396
2017-07-05 20:00:00,-19.419209,-8.777338
2017-07-05 20:30:00,-27.917686,0.6677326
2017-07-05 21:00:00,11.606274,-8.274764
2017-07-05 21:30:00,-42.321136,-9.189242
2017-07-05 22:00:00,0.51726454,0.58383244
2017-07-05 22:30:00,7.775849,6.52065
2017-07-05 23:00:00,17.479136,6.2642465
2017-07-05 23:30:00,3.8154523,3.6031647
2017-07-06 00:00:00,11.832897,1.8991709
2017-07-06 00:30:00,-0.9107599,2.2202609
2017-07-06 01:00:00,1.3754643,3.7731383
2017-07-06 01:30:00,8.001085,6.065074
2017-07-06 02:00:00,-34.678257,-9.904096
2017-07-06 02:30:00,-4.7001214,0.2960756
2017-07-06 03:00:00,1.1451125,2.9620807
2017-07-06 03:30:00,0.37068766,3.9215696
2017-07-06 04:00:00,1.06524,1.8161544
2017-07-06 04:30:00,4.3187394,5.2568154
2017-07-06 05:00:00,5.0085015,4.339595
2017-07-06 05:30:00,2.540073,3.3456805
2017-07-06 06:00:00,7.836993,5.510799
2017-07-06 06:30:00,0.51726454,4.453396
2017-07-06 07:00:00,-31.069826,-15.586251
2017-07-06 07:30:00,2.950388,3.2304344
2017-07-06 08:00:00,1.6198981,3.3642416
2017-07-06 08:30:00,1.9546568,4.3379946
2017-07-06 09:00:00,0.51726454,2.6737435
2017-07-06 09:30:00,-4.056724,-0.5925447
2017-07-06 10:00:00,6.055611,-3.0589633
2017-07-06 10:30:00,-27.373365,-20.8851
2017-07-06 11:00:00,-17.942642,-14.902417
2017-07-06 11:30:00,-5.2181163,0.1162186
2017-07-06 12:00:00,7.026588,1.5919732
2017-07-06 12:30:00,-0.6635916,3.862219
2017-07-06 13:00:00,5.5030127,5.301151
2017-07-06 13:30:00,0.51726454,3.4012878
2017-07-06 14:00:00,-1.4380239,2.1140907
2017-07-06 14:30:00,-4.295655,-4.3874774
2017-07-06 15:00:00,2.4608946,3.3822868
2017-07-06 15:30:00,0.51726454,1.6401886
2017-07-06 16:00:00,-30.83333,-24.172401
2017-07-06 16:30:00,-4.809637,1.0220157
2017-07-06 17:00:00,-2.1844819,-6.081307
2017-07-06 17:30:00,0.5459101,1.9836361
2017-07-06 18:00:00,-10.307948,-15.165541
2017-07-06 18:30:00,0.51726454,0.7351083
2017-07-06 19:00:00,-6.2758718,-11.824636
2017-07-06 19:30:00,4.187549,3.9821336
2017-07-06 20:00:00,-1.6140428,4.461512
2017-07-06 20:30:00,-8.656168,1.2555192
2017-07-06 21:00:00,6.930487,5.5870075
2017-07-06 21:30:00,2.8814688,3.4243128
2017-07-06 22:00:00,-11.064718,-9.06291
2017-07-06 22:30:00,-0.4293827,3.9175494
2017-07-06 23:00:00,6.2687182,5.238459
2017-07-06 23:30:00,-18.667402,2.680559
2017-07-07 00:00:00,-12.515703,-9.904642
2017-07-07 00:30:00,0.51726454,-1.7173764
2017-07-07 01:00:00,-26.32431,-22.204973
2017-07-07 01:30:00,1.7584915,4.516444
2017-07-07 02:00:00,1.94838,4.3581257
2017-07-07 02:30:00,-5.4648676,2.0359817
2017-07-07 03:00:00,-11.2224455,2.9684296
2017-07-07 03:30:00,6.315322,2.7164862
2017-07-07 04:00:00,-7.601234,-1.9821651
2017-07-07 04:30:00,-7.6402755,-9.421418
2017-07-07 05:00:00,1.5043031,1.6465906
2017-07-07 05:30:00,5.3502083,3.152591
2017-07-07 06:00:00,0.51726454,3.8586311
2017-07-07 06:30:00,-8.16441,-7.4129915
2017-07-07 07:00:00,-29.595152,-15.983592
2017-07-07 07:30:00,-19.687792,-0.33220083
2017-07-07 08:00:00,5.8104153,2.2169878
2017-07-07 08:30:00,-4.4007707,0.20738539
2017-07-07 09:00:00,-36.673386,-22.167902
2017-07-07 09:30:00,-24.997602,3.5784636
2017-07-07 10:00:00,0.51726454,3.737935
2017-07-07 10:30:00,5.3394866,5.3430667
2017-07-07 11:00:00,15.192632,5.477166
2017-07-07 11:30:00,7.6160245,4.038063
2017-07-07 12:00:00,-18.301332,-23.657297
2017-07-07 12:30:00,1.5762073,4.500959
2017-07-07 13:00:00,5.811629,6.611517
2017-07-07 13:30:00,2.8769934,4.2225018
2017-07-07 14:00:00,-23.559574,-1.333583
2017-07-07 14:30:00,0.51726454,-2.4686167
2017-07-07 15:00:00,9.166907,5.0629444
2017-07-07 15:30:00,-30.224434,-11.436956
2017-07-07 16:00:00,2.9834483,3.66594
2017-07-07 16:30:00,-22.497957,-17.321356
2017-07-07 17:00:00,4.8259215,4.4482985
2017-07-07 17:30:00,2.9082482,3.124628
2017-07-07 18:00:00,-15.140657,-27.184813
2017-07-07 18:30:00,0.16057318,-5.1253605
2017-07-07 19:00:00,-1.604383,1.9333841
2017-07-07 19:30:00,0.14772761,1.6230308
2017-07-07 20:00:00,7.889521,4.8802166
2017-07-07 20:30:00,-21.430536,-20.119633
2017-07-07 21:00:00,5.678455,3.4174178
2017-07-07 21:30:00,-34.15607,-19.340492
2017-07-07 22:00:00,9.224293,3.1230164
2017-07-07 22:30:00,0.51726454,-0.60050917
2017-07-07 23:00:00,-13.075295,1.7910548
2017-07-07 23:30:00,10.050847,5.106465
2017-07-08 00:00:00,0.51726454,1.181988
2017-07-08 00:30:00,4.94193,5.1036544
2017-07-08 01:00:00,-13.153594,1.6546612
2017-07-08 01:30:00,3.4802425,1.4936117
2017-07-08 02:00:00,4.936863,2.7168124
2017-07-08 02:30:00,-23.40834,-8.132468
2017-07-08 03:00:00,7.8901315,-0.52741796
2017-07-08 03:30:00,40.953026,-23.858746
2017-07-08 04:00:00,-16.56509,-17.900143
2017-07-08 04:30:00,5.5760736,4.9215484
2017-07-08 05:00:00,6.9066696,5.3452134
2017-07-08 05:30:00,5.947408,2.7900403
2017-07-08 06:00:00,0.32685265,-6.5274434
2017-07-08 06:30:00,-12.886075,-5.369574
2017-07-08 07:00:00,0.51726454,2.2896733
2017-07-08 07:30:00,1.4646249,-7.794305
2017-07-08 08:00:00,0.778401,2.2424173
2017-07-08 08:30:00,-31.63887,-22.883041
2017-07-08 09:00:00,-0.2642979,1.8720461
2017-07-08 09:30:00,0.40068343,1.2132505
2017-07-08 10:00:00,5.555381,5.5722923
2017-07-08 10:30:00,4.8239684,3.3116684
2017-07-08 11:00:00,7.0649695,3.97803
2017-07-08 11:30:00,-24.097187,-19.987959
2017-07-08 12:00:00,8.560822,6.31949
2017-07-08 12:30:00,-41.300022,-19.347599
2017-07-08 13:00:00,0.51726454,2.5597944
2017-07-08 13:30:00,0.51726454,3.7867613
2017-07-08 14:00:00,6.6605062,4.472537
2017-07-08 14:30:00,-34.483265,-8.120184
2017-07-08 15:00:00,7.2595835,4.7583523
2017-07-08 15:30:00,0.53839695,4.1553726
2017-07-08 16:00:00,-2.9155343,-2.7864833
2017-07-08 16:30:00,5.473385,3.3557727
2017-07-08 17:00:00,5.16277,3.6026452
2017-07-08 17:30:00,5.0395365,3.689864
2017-07-08 18:00:00,4.602954,2.2420533
2017-07-08 18:30:00,7.773118,3.580117
2017-07-08 19:00:00,2.4759362,3.5602589
2017-07-08 19:30:00,0.51726454,-0.63999784
2017-07-08 20:00:00,-1.0734402,-1.4475282
2017-07-08 20:30:00,0.51726454,1.3797917
2017-07-08 21:00:00,-7.245639,4.6152115
2017-07-08 21:30:00,2.0670242,3.1850178
2017-07-08 22:00:00,-20.359053,-17.756016
2017-07-08 22:30:00,0.51726454,0.015077235
2017-07-08 23:00:00,0.94166154,1.6444174
2017-07-08 23:30:00,1.2653193,2.9305944
2017-07-09 00:00:00,6.6011443,6.6257505
