时间,真实值,预测值
2017-06-02 14:00:00,1.6373973,-0.95401466
2017-06-02 14:30:00,0.25647315,0.12204784
2017-06-02 15:00:00,1.8723192,0.62968135
2017-06-02 15:30:00,-0.05172962,5.2891474
2017-06-02 16:00:00,3.9617069,4.193299
2017-06-02 16:30:00,3.1111379,4.153973
2017-06-02 17:00:00,3.3677156,3.3198073
2017-06-02 17:30:00,1.6215897,4.9016104
2017-06-02 18:00:00,2.1771693,3.6519492
2017-06-02 18:30:00,2.980892,3.2862163
2017-06-02 19:00:00,3.7846146,3.0777059
2017-06-02 19:30:00,4.4648004,1.786902
2017-06-02 20:00:00,4.179175,2.661205
2017-06-02 20:30:00,4.529051,4.5764055
2017-06-02 21:00:00,5.9284487,5.3583546
2017-06-02 21:30:00,6.23708,5.6235757
2017-06-02 22:00:00,5.1952457,6.1817913
2017-06-02 22:30:00,3.0253034,6.93384
2017-06-02 23:00:00,3.9488916,5.6690493
2017-06-02 23:30:00,4.154189,5.201872
2017-06-03 00:00:00,3.0559554,4.397872
2017-06-03 00:30:00,2.774058,4.339318
2017-06-03 01:00:00,2.8769934,4.482508
2017-06-03 01:30:00,4.5124736,4.597864
2017-06-03 02:00:00,4.7199063,4.9238467
2017-06-03 02:30:00,4.531706,5.506073
2017-06-03 03:00:00,5.187297,8.070532
2017-06-03 03:30:00,2.5040128,4.1095996
2017-06-03 04:00:00,2.1773477,4.622452
2017-06-03 04:30:00,1.7960573,4.249949
2017-06-03 05:00:00,7.1520705,5.0120287
2017-06-03 05:30:00,6.9320116,5.769053
2017-06-03 06:00:00,4.5308943,5.6575465
2017-06-03 06:30:00,2.354091,5.534609
2017-06-03 07:00:00,1.9069495,4.855629
2017-06-03 07:30:00,1.459812,5.6552176
2017-06-03 08:00:00,-1.2922207,5.1691527
2017-06-03 08:30:00,-2.2542396,4.4979973
2017-06-03 09:00:00,0.16142653,3.1426961
2017-06-03 09:30:00,-1.0734402,3.4748304
2017-06-03 10:00:00,0.86276007,2.1110225
2017-06-03 10:30:00,1.2113049,1.8502007
2017-06-03 11:00:00,-2.7025375,2.37181
2017-06-03 11:30:00,0.21791747,2.2497902
2017-06-03 12:00:00,-0.056269374,3.3691833
2017-06-03 12:30:00,0.120238766,1.9482435
2017-06-03 13:00:00,-1.4525648,0.2996748
2017-06-03 13:30:00,0.24107516,-0.028185086
2017-06-03 14:00:00,0.31263795,3.0358317
2017-06-03 14:30:00,1.4908015,3.6384323
2017-06-03 15:00:00,1.0164633,6.19912
2017-06-03 15:30:00,-0.8045782,6.534565
2017-06-03 16:00:00,-0.53927743,6.0761065
2017-06-03 16:30:00,0.13862535,5.847461
2017-06-03 17:00:00,1.1352555,6.3174644
2017-06-03 17:30:00,3.024689,4.9587727
2017-06-03 18:00:00,3.120551,4.510691
2017-06-03 18:30:00,3.2164094,2.0697625
2017-06-03 19:00:00,3.73269,0.94745284
2017-06-03 19:30:00,5.4097295,1.669168
2017-06-03 20:00:00,4.6615343,4.283794
2017-06-03 20:30:00,4.1461487,3.9585667
2017-06-03 21:00:00,2.9117868,4.6679707
2017-06-03 21:30:00,3.0576203,5.1599445
2017-06-03 22:00:00,2.6780937,5.690409
2017-06-03 22:30:00,5.1288714,5.596887
2017-06-03 23:00:00,2.8701363,5.9127245
2017-06-03 23:30:00,2.5990176,4.852595
2017-06-04 00:00:00,1.5793513,4.6032457
2017-06-04 00:30:00,2.9568088,4.711593
2017-06-04 01:00:00,2.3925328,4.668179
2017-06-04 01:30:00,2.8155606,4.940079
2017-06-04 02:00:00,2.1088114,5.017547
2017-06-04 02:30:00,5.7170143,4.954525
2017-06-04 03:00:00,3.294905,5.348308
2017-06-04 03:30:00,4.0496154,5.3763885
2017-06-04 04:00:00,4.290359,4.966297
2017-06-04 04:30:00,4.25783,5.308698
2017-06-04 05:00:00,4.225301,5.433919
2017-06-04 05:30:00,3.4428358,5.4433055
2017-06-04 06:00:00,4.562877,6.417013
2017-06-04 06:30:00,2.597641,5.4719663
2017-06-04 07:00:00,3.2946472,4.9183626
2017-06-04 07:30:00,0.069011964,3.1495912
2017-06-04 08:00:00,-0.39976242,0.91323215
2017-06-04 08:30:00,-0.68143207,2.959566
2017-06-04 09:00:00,-1.6707499,0.992365
2017-06-04 09:30:00,0.27741218,1.249288
2017-06-04 10:00:00,0.28185332,1.8720499
2017-06-04 10:30:00,0.28629446,0.530167
2017-06-04 11:00:00,0.29073563,0.40167332
2017-06-04 11:30:00,0.29517677,0.33777916
2017-06-04 12:00:00,0.29961792,0.46665213
2017-06-04 12:30:00,0.30405906,1.3891026
2017-06-04 13:00:00,0.30850402,1.0664575
2017-06-04 13:30:00,0.31294516,1.8376092
2017-06-04 14:00:00,0.3173863,1.9077649
2017-06-04 14:30:00,0.32182744,1.5485743
2017-06-04 15:00:00,0.32626858,1.6558028
2017-06-04 15:30:00,0.33070976,0.98192394
2017-06-04 16:00:00,0.33515468,1.7855328
2017-06-04 16:30:00,0.33959582,1.9793504
2017-06-04 17:00:00,0.344037,2.2204695
2017-06-04 17:30:00,0.34847814,2.7755978
2017-06-04 18:00:00,0.35291928,3.0421162
2017-06-04 18:30:00,0.35736042,3.527104
2017-06-04 19:00:00,0.36180538,4.302746
2017-06-04 19:30:00,0.36624652,4.5362797
2017-06-04 20:00:00,0.37068766,4.4869
2017-06-04 20:30:00,0.3751288,4.7138157
2017-06-04 21:00:00,0.37956995,4.7608476
2017-06-04 21:30:00,0.38401112,4.897598
2017-06-04 22:00:00,0.38845605,4.591208
2017-06-04 22:30:00,0.3928972,4.6930585
2017-06-04 23:00:00,0.39733836,4.6976023
2017-06-04 23:30:00,0.4017795,4.713812
2017-06-05 00:00:00,0.40622064,4.5236692
2017-06-05 00:30:00,0.4106618,4.3829103
2017-06-05 01:00:00,0.41510674,4.545306
2017-06-05 01:30:00,0.4195479,3.705789
2017-06-05 02:00:00,0.42398903,3.701636
2017-06-05 02:30:00,0.42843017,3.760691
2017-06-05 03:00:00,0.4328713,3.477121
2017-06-05 03:30:00,0.43731248,4.6315536
2017-06-05 04:00:00,0.4417574,4.2984147
2017-06-05 04:30:00,0.44619855,4.3040924
2017-06-05 05:00:00,0.45063972,3.4740908
2017-06-05 05:30:00,0.45508087,3.8457744
2017-06-05 06:00:00,0.459522,4.7854695
2017-06-05 06:30:00,0.46396315,4.270812
2017-06-05 07:00:00,0.4684081,4.1879964
2017-06-05 07:30:00,0.47284925,1.3494698
2017-06-05 08:00:00,0.4772904,0.60412294
2017-06-05 08:30:00,0.48173153,-0.2328382
2017-06-05 09:00:00,0.48617268,-1.0392004
2017-06-05 09:30:00,0.49061385,1.0634955
2017-06-05 10:00:00,0.49505877,1.9302096
2017-06-05 10:30:00,0.49949992,1.0648683
2017-06-05 11:00:00,0.50394106,0.63181657
2017-06-05 11:30:00,0.5083822,0.154304
2017-06-05 12:00:00,0.51282334,0.71150315
2017-06-05 12:30:00,0.51726454,0.606846
2017-06-05 13:00:00,0.51726454,0.1809471
2017-06-05 13:30:00,0.51726454,0.5734976
2017-06-05 14:00:00,0.51726454,0.05002236
2017-06-05 14:30:00,0.51726454,1.1178701
2017-06-05 15:00:00,0.51726454,0.058043733
2017-06-05 15:30:00,0.51726454,1.2980647
2017-06-05 16:00:00,0.51726454,1.232718
2017-06-05 16:30:00,0.51726454,2.0646083
2017-06-05 17:00:00,0.51726454,2.7068567
2017-06-05 17:30:00,0.51726454,2.8502252
2017-06-05 18:00:00,0.51726454,3.5454412
2017-06-05 18:30:00,0.51726454,3.405672
2017-06-05 19:00:00,0.51726454,3.807158
2017-06-05 19:30:00,0.51726454,4.2079988
2017-06-05 20:00:00,0.51726454,4.2365913
2017-06-05 20:30:00,0.51726454,5.3090205
2017-06-05 21:00:00,0.51726454,4.9832277
2017-06-05 21:30:00,0.51726454,4.0107527
2017-06-05 22:00:00,0.51726454,3.8016398
2017-06-05 22:30:00,0.51726454,4.749364
2017-06-05 23:00:00,0.51726454,4.1144843
2017-06-05 23:30:00,0.51726454,4.5184884
2017-06-06 00:00:00,0.51726454,4.3331017
2017-06-06 00:30:00,0.51726454,3.9270008
2017-06-06 01:00:00,0.51726454,4.427462
2017-06-06 01:30:00,0.51726454,3.378244
2017-06-06 02:00:00,0.51726454,4.5401025
2017-06-06 02:30:00,0.51726454,3.9935076
2017-06-06 03:00:00,0.51726454,4.8526216
2017-06-06 03:30:00,0.51726454,4.5425377
2017-06-06 04:00:00,0.51726454,4.7250037
2017-06-06 04:30:00,0.51726454,4.5603437
2017-06-06 05:00:00,0.51726454,5.1009693
2017-06-06 05:30:00,0.51726454,4.785674
2017-06-06 06:00:00,0.51726454,4.739947
2017-06-06 06:30:00,0.51726454,4.970367
2017-06-06 07:00:00,0.51726454,3.5577824
2017-06-06 07:30:00,0.51726454,1.9000129
2017-06-06 08:00:00,0.51726454,1.477349
2017-06-06 08:30:00,0.51726454,0.38622978
2017-06-06 09:00:00,0.51726454,0.0012948839
2017-06-06 09:30:00,0.51726454,0.42787266
2017-06-06 10:00:00,0.51726454,-0.119435325
2017-06-06 10:30:00,0.51726454,-0.24027552
2017-06-06 11:00:00,0.51726454,-0.088999614
2017-06-06 11:30:00,0.51726454,0.7348732
2017-06-06 12:00:00,0.51726454,-0.26079735
2017-06-06 12:30:00,0.51726454,0.010924325
2017-06-06 13:00:00,0.51726454,0.3404947
2017-06-06 13:30:00,0.51726454,-0.76548773
2017-06-06 14:00:00,0.51726454,0.3040515
2017-06-06 14:30:00,0.51726454,-0.14488375
2017-06-06 15:00:00,0.51726454,-1.2112788
2017-06-06 15:30:00,0.51726454,-0.7880121
2017-06-06 16:00:00,0.51726454,0.630694
2017-06-06 16:30:00,0.51726454,1.5293117
2017-06-06 17:00:00,0.51726454,2.308128
2017-06-06 17:30:00,0.51726454,2.6664047
2017-06-06 18:00:00,0.51726454,2.776163
2017-06-06 18:30:00,0.51726454,2.9068944
2017-06-06 19:00:00,0.51726454,3.012784
2017-06-06 19:30:00,0.51726454,3.1763897
2017-06-06 20:00:00,0.51726454,3.151825
2017-06-06 20:30:00,0.51726454,3.0278788
2017-06-06 21:00:00,0.51726454,3.1257699
2017-06-06 21:30:00,0.51726454,2.7300525
2017-06-06 22:00:00,0.51726454,4.7582006
2017-06-06 22:30:00,0.51726454,2.8772132
2017-06-06 23:00:00,0.51726454,3.9671757
2017-06-06 23:30:00,0.51726454,2.2987034
2017-06-07 00:00:00,0.51726454,3.2475278
2017-06-07 00:30:00,0.51726454,2.4248874
2017-06-07 01:00:00,0.51726454,2.9557736
2017-06-07 01:30:00,0.51726454,2.605541
2017-06-07 02:00:00,0.51726454,2.6249325
2017-06-07 02:30:00,0.51726454,2.465495
2017-06-07 03:00:00,0.51726454,4.294239
2017-06-07 03:30:00,0.51726454,3.1921973
2017-06-07 04:00:00,0.51726454,2.7613301
2017-06-07 04:30:00,0.51726454,2.9225957
2017-06-07 05:00:00,0.51726454,2.1975167
2017-06-07 05:30:00,0.51726454,2.199978
2017-06-07 06:00:00,0.51726454,2.9487307
2017-06-07 06:30:00,0.51726454,2.1235912
2017-06-07 07:00:00,0.51726454,1.5602858
2017-06-07 07:30:00,0.51726454,1.1162393
2017-06-07 08:00:00,0.51726454,1.3074666
2017-06-07 08:30:00,0.51726454,0.59685624
2017-06-07 09:00:00,0.51726454,0.6616872
2017-06-07 09:30:00,0.51726454,1.0615802
2017-06-07 10:00:00,0.51726454,1.3462232
2017-06-07 10:30:00,0.51726454,0.6373424
2017-06-07 11:00:00,0.51726454,0.4361633
2017-06-07 11:30:00,0.51726454,0.3678356
2017-06-07 12:00:00,0.51726454,0.09870052
2017-06-07 12:30:00,0.51726454,0.6168547
2017-06-07 13:00:00,0.51726454,0.28886965
2017-06-07 13:30:00,0.51726454,0.4408813
2017-06-07 14:00:00,0.51726454,0.31856582
2017-06-07 14:30:00,0.51726454,0.5691702
2017-06-07 15:00:00,0.51726454,0.63221097
2017-06-07 15:30:00,0.51726454,1.0016948
2017-06-07 16:00:00,0.51726454,1.3001924
2017-06-07 16:30:00,0.51726454,1.3272071
2017-06-07 17:00:00,0.51726454,1.4021529
2017-06-07 17:30:00,0.51726454,1.4291525
2017-06-07 18:00:00,0.51726454,1.4298921
2017-06-07 18:30:00,0.51726454,1.366984
2017-06-07 19:00:00,0.51726454,1.5358349
2017-06-07 19:30:00,0.51726454,1.7096465
2017-06-07 20:00:00,0.51726454,1.9311692
2017-06-07 20:30:00,0.51726454,2.0614111
2017-06-07 21:00:00,0.51726454,2.3021321
2017-06-07 21:30:00,0.51726454,2.4647062
2017-06-07 22:00:00,0.51726454,2.3162673
2017-06-07 22:30:00,0.51726454,2.299208
2017-06-07 23:00:00,0.51726454,2.6545339
2017-06-07 23:30:00,0.51726454,2.4143631
2017-06-08 00:00:00,0.51726454,2.4618049
2017-06-08 00:30:00,0.51726454,2.21271
2017-06-08 01:00:00,0.51726454,2.113848
2017-06-08 01:30:00,0.51726454,2.081095
2017-06-08 02:00:00,0.51726454,2.3007135
2017-06-08 02:30:00,0.51726454,2.3145263
2017-06-08 03:00:00,0.51726454,2.416138
2017-06-08 03:30:00,0.51726454,2.290466
2017-06-08 04:00:00,0.51726454,2.4662042
2017-06-08 04:30:00,0.51726454,3.1691382
2017-06-08 05:00:00,0.51726454,3.1489615
2017-06-08 05:30:00,0.51726454,3.106086
2017-06-08 06:00:00,0.51726454,2.432325
2017-06-08 06:30:00,0.51726454,2.6001441
2017-06-08 07:00:00,0.51726454,1.9181643
2017-06-08 07:30:00,0.51726454,2.0396152
2017-06-08 08:00:00,0.51726454,1.8088764
2017-06-08 08:30:00,0.51726454,1.8420769
2017-06-08 09:00:00,0.51726454,1.9492713
2017-06-08 09:30:00,0.51726454,2.0755463
2017-06-08 10:00:00,0.51726454,1.9777462
2017-06-08 10:30:00,0.51726454,1.7987766
2017-06-08 11:00:00,0.51726454,2.0594656
2017-06-08 11:30:00,0.51726454,1.556937
2017-06-08 12:00:00,0.51726454,1.417073
2017-06-08 12:30:00,0.51726454,1.6060324
2017-06-08 13:00:00,0.51726454,0.93068194
2017-06-08 13:30:00,0.51726454,1.2127916
2017-06-08 14:00:00,0.51726454,0.994834
2017-06-08 14:30:00,0.51726454,0.96270293
2017-06-08 15:00:00,0.51726454,1.2806908
2017-06-08 15:30:00,0.51726454,1.0479268
2017-06-08 16:00:00,0.51726454,1.047631
2017-06-08 16:30:00,0.51726454,1.4502888
2017-06-08 17:00:00,0.51726454,1.3164209
2017-06-08 17:30:00,0.51726454,1.4740684
2017-06-08 18:00:00,0.51726454,1.569445
2017-06-08 18:30:00,0.51726454,1.984588
2017-06-08 19:00:00,0.51726454,1.9471209
2017-06-08 19:30:00,0.51726454,2.0558474
2017-06-08 20:00:00,0.51726454,2.7837634
2017-06-08 20:30:00,0.51726454,3.1354825
2017-06-08 21:00:00,0.51726454,2.9099321
2017-06-08 21:30:00,0.51726454,2.9745734
2017-06-08 22:00:00,0.51726454,3.1922581
2017-06-08 22:30:00,0.51726454,3.3267326
2017-06-08 23:00:00,0.51726454,3.2514532
2017-06-08 23:30:00,0.51726454,3.0345006
2017-06-09 00:00:00,0.51726454,3.3028164
2017-06-09 00:30:00,0.51726454,3.349162
2017-06-09 01:00:00,0.51726454,3.1145966
2017-06-09 01:30:00,0.51726454,3.1775844
2017-06-09 02:00:00,0.51726454,3.345616
2017-06-09 02:30:00,0.51726454,3.2974765
2017-06-09 03:00:00,0.51726454,3.1254625
2017-06-09 03:30:00,0.51726454,3.0688958
2017-06-09 04:00:00,0.51726454,3.131584
2017-06-09 04:30:00,0.51726454,2.742257
2017-06-09 05:00:00,0.51726454,2.9560466
2017-06-09 05:30:00,0.51726454,2.5363107
2017-06-09 06:00:00,0.51726454,2.993984
2017-06-09 06:30:00,0.51726454,2.6181855
2017-06-09 07:00:00,0.51726454,2.866575
2017-06-09 07:30:00,0.51726454,1.7076174
2017-06-09 08:00:00,0.51726454,0.7675655
2017-06-09 08:30:00,0.51726454,-0.04375755
2017-06-09 09:00:00,0.51726454,0.39625746
2017-06-09 09:30:00,0.51726454,-0.2343818
2017-06-09 10:00:00,0.51726454,0.10298238
2017-06-09 10:30:00,0.51726454,0.45848283
2017-06-09 11:00:00,0.51726454,0.41118896
2017-06-09 11:30:00,0.51726454,-0.38374242
2017-06-09 12:00:00,0.51726454,-0.70275795
2017-06-09 12:30:00,0.51726454,-0.6294733
2017-06-09 13:00:00,0.51726454,-1.9592805
2017-06-09 13:30:00,0.51726454,-0.7123532
2017-06-09 14:00:00,0.51726454,-0.62474775
2017-06-09 14:30:00,0.51726454,-0.58984053
2017-06-09 15:00:00,0.51726454,0.584974
2017-06-09 15:30:00,0.51726454,0.24143925
2017-06-09 16:00:00,0.51726454,0.2573872
2017-06-09 16:30:00,0.51726454,0.8435732
2017-06-09 17:00:00,0.51726454,0.81127155
2017-06-09 17:30:00,0.51726454,1.3700143
2017-06-09 18:00:00,0.51726454,1.7583778
2017-06-09 18:30:00,0.51726454,2.1834044
2017-06-09 19:00:00,0.51726454,2.4148068
2017-06-09 19:30:00,0.51726454,2.6066825
2017-06-09 20:00:00,0.51726454,2.833147
2017-06-09 20:30:00,0.51726454,2.775431
2017-06-09 21:00:00,0.51726454,3.215518
2017-06-09 21:30:00,0.51726454,2.9842978
2017-06-09 22:00:00,0.51726454,2.9538848
2017-06-09 22:30:00,0.51726454,3.2482598
2017-06-09 23:00:00,0.51726454,3.6255562
2017-06-09 23:30:00,0.51726454,3.1484914
2017-06-10 00:00:00,0.51726454,3.7892606
2017-06-10 00:30:00,0.51726454,3.153634
2017-06-10 01:00:00,0.51726454,2.914749
2017-06-10 01:30:00,0.51726454,2.947134
2017-06-10 02:00:00,0.51726454,3.0478392
2017-06-10 02:30:00,0.51726454,3.1539185
2017-06-10 03:00:00,0.51726454,3.1317432
2017-06-10 03:30:00,0.51726454,3.43285
2017-06-10 04:00:00,0.51726454,4.0240536
2017-06-10 04:30:00,0.51726454,3.3037872
2017-06-10 05:00:00,0.51726454,3.103306
2017-06-10 05:30:00,0.51726454,3.2352436
2017-06-10 06:00:00,0.51726454,3.1446722
2017-06-10 06:30:00,0.51726454,2.4470212
2017-06-10 07:00:00,0.51726454,1.8585672
2017-06-10 07:30:00,0.51726454,1.155015
2017-06-10 08:00:00,0.51726454,0.5023899
2017-06-10 08:30:00,0.51726454,0.13409318
2017-06-10 09:00:00,0.51726454,0.32226738
2017-06-10 09:30:00,0.51726454,-1.2849693
2017-06-10 10:00:00,0.51726454,-1.0847573
2017-06-10 10:30:00,0.51726454,-1.2299651
2017-06-10 11:00:00,0.51726454,-1.7952007
2017-06-10 11:30:00,0.51726454,-1.1675538
2017-06-10 12:00:00,0.51726454,-3.0811083
2017-06-10 12:30:00,0.51726454,-3.024883
2017-06-10 13:00:00,0.51726454,-2.421888
2017-06-10 13:30:00,0.51726454,-1.2264986
2017-06-10 14:00:00,0.51726454,-1.9535195
2017-06-10 14:30:00,0.51726454,-2.4058566
2017-06-10 15:00:00,0.51726454,-0.90482074
2017-06-10 15:30:00,0.51726454,-0.7482883
2017-06-10 16:00:00,0.51726454,-0.52022713
2017-06-10 16:30:00,0.51726454,-0.27320677
2017-06-10 17:00:00,0.51726454,0.13554955
2017-06-10 17:30:00,0.51726454,1.1614776
2017-06-10 18:00:00,0.51726454,2.46628
2017-06-10 18:30:00,0.51726454,2.549194
2017-06-10 19:00:00,0.51726454,2.7281334
2017-06-10 19:30:00,0.51726454,2.7043045
2017-06-10 20:00:00,0.51726454,2.7829669
2017-06-10 20:30:00,0.51726454,2.9563234
2017-06-10 21:00:00,0.51726454,2.7759316
2017-06-10 21:30:00,0.51726454,2.9194744
2017-06-10 22:00:00,0.51726454,2.835669
2017-06-10 22:30:00,0.51726454,3.0962176
2017-06-10 23:00:00,0.51726454,3.031091
2017-06-10 23:30:00,0.51726454,2.9043155
2017-06-11 00:00:00,0.51726454,2.7774107
2017-06-11 00:30:00,0.51726454,2.7718053
2017-06-11 01:00:00,0.51726454,2.9254174
2017-06-11 01:30:00,0.51726454,3.0432918
2017-06-11 02:00:00,0.51726454,3.005214
2017-06-11 02:30:00,0.51726454,2.9933167
2017-06-11 03:00:00,0.51726454,3.1181731
2017-06-11 03:30:00,0.51726454,3.1628616
2017-06-11 04:00:00,0.51726454,3.414869
2017-06-11 04:30:00,0.51726454,2.9381795
2017-06-11 05:00:00,0.51726454,3.3685157
2017-06-11 05:30:00,0.51726454,3.382704
2017-06-11 06:00:00,0.51726454,4.376516
2017-06-11 06:30:00,0.51726454,3.3803678
2017-06-11 07:00:00,0.51726454,2.6360147
2017-06-11 07:30:00,0.51726454,2.240813
2017-06-11 08:00:00,0.51726454,1.3402841
2017-06-11 08:30:00,0.51726454,1.545415
2017-06-11 09:00:00,0.51726454,1.1364425
2017-06-11 09:30:00,0.51726454,-0.03127986
2017-06-11 10:00:00,0.51726454,1.0323392
2017-06-11 10:30:00,0.51726454,-0.41616547
2017-06-11 11:00:00,0.51726454,-0.4019204
2017-06-11 11:30:00,0.51726454,-0.3787741
2017-06-11 12:00:00,0.51726454,-1.283805
2017-06-11 12:30:00,0.51726454,-0.40313026
2017-06-11 13:00:00,0.51726454,-1.5012695
2017-06-11 13:30:00,0.51726454,-1.6753315
2017-06-11 14:00:00,0.51726454,-0.6912322
2017-06-11 14:30:00,0.51726454,-1.1099365
2017-06-11 15:00:00,0.51726454,-0.14673454
2017-06-11 15:30:00,0.51726454,0.52475494
2017-06-11 16:00:00,0.51726454,-0.08235117
2017-06-11 16:30:00,0.51726454,0.19063343
2017-06-11 17:00:00,0.51726454,1.685734
2017-06-11 17:30:00,0.51726454,2.5517619
2017-06-11 18:00:00,0.51726454,2.6589751
2017-06-11 18:30:00,0.51726454,2.949819
2017-06-11 19:00:00,0.51726454,2.034567
2017-06-11 19:30:00,0.51726454,3.338706
2017-06-11 20:00:00,0.51726454,4.0299206
2017-06-11 20:30:00,0.51726454,4.6815786
2017-06-11 21:00:00,0.51726454,4.308067
2017-06-11 21:30:00,0.51726454,4.3016953
2017-06-11 22:00:00,0.51726454,3.5369153
2017-06-11 22:30:00,0.51726454,3.1608932
2017-06-11 23:00:00,0.51726454,3.39214
2017-06-11 23:30:00,0.51726454,2.68043
2017-06-12 00:00:00,0.51726454,3.0290809
2017-06-12 00:30:00,0.51726454,2.0415986
2017-06-12 01:00:00,0.51726454,2.319468
2017-06-12 01:30:00,0.51726454,3.2270553
2017-06-12 02:00:00,0.51726454,3.0574572
2017-06-12 02:30:00,0.51726454,4.096242
2017-06-12 03:00:00,0.51726454,1.6810085
2017-06-12 03:30:00,0.51726454,1.4290918
2017-06-12 04:00:00,0.51726454,2.7832477
2017-06-12 04:30:00,0.51726454,2.6870556
2017-06-12 05:00:00,0.51726454,2.7498689
2017-06-12 05:30:00,0.51726454,2.7936962
2017-06-12 06:00:00,0.51726454,3.3273547
2017-06-12 06:30:00,0.51726454,3.9085078
2017-06-12 07:00:00,0.51726454,3.3365176
2017-06-12 07:30:00,0.51726454,2.866723
2017-06-12 08:00:00,0.51726454,2.1513796
2017-06-12 08:30:00,0.51726454,3.0698326
2017-06-12 09:00:00,0.51726454,2.6000872
2017-06-12 09:30:00,0.51726454,2.173043
2017-06-12 10:00:00,0.51726454,2.868646
2017-06-12 10:30:00,0.51726454,2.848689
2017-06-12 11:00:00,0.51726454,3.3003817
2017-06-12 11:30:00,0.51726454,6.004707
2017-06-12 12:00:00,0.51726454,3.5389595
2017-06-12 12:30:00,0.51726454,3.7424521
2017-06-12 13:00:00,0.51726454,0.7244208
2017-06-12 13:30:00,0.51726454,1.4571533
2017-06-12 14:00:00,0.51726454,1.0187654
2017-06-12 14:30:00,0.51726454,1.1711829
2017-06-12 15:00:00,0.51726454,1.6546158
2017-06-12 15:30:00,0.51726454,1.1648985
2017-06-12 16:00:00,0.51726454,1.4539942
2017-06-12 16:30:00,0.51726454,1.0991877
2017-06-12 17:00:00,0.51726454,1.3792949
2017-06-12 17:30:00,0.51726454,2.3281872
2017-06-12 18:00:00,0.51726454,1.676427
2017-06-12 18:30:00,0.51726454,1.6829275
2017-06-12 19:00:00,0.51726454,1.7925265
2017-06-12 19:30:00,0.51726454,2.1188161
2017-06-12 20:00:00,0.51726454,2.3745635
2017-06-12 20:30:00,0.51726454,2.7814727
2017-06-12 21:00:00,0.51726454,3.2682126
2017-06-12 21:30:00,0.51726454,3.261443
2017-06-12 22:00:00,0.51726454,3.2717285
2017-06-12 22:30:00,0.51726454,3.2978632
2017-06-12 23:00:00,0.51726454,3.5243428
2017-06-12 23:30:00,0.51726454,3.3908353
2017-06-13 00:00:00,0.51726454,3.575198
2017-06-13 00:30:00,0.51726454,3.4557118
2017-06-13 01:00:00,0.51726454,3.3146152
2017-06-13 01:30:00,0.51726454,3.3340259
2017-06-13 02:00:00,0.51726454,3.6001232
2017-06-13 02:30:00,0.51726454,3.4500532
2017-06-13 03:00:00,0.51726454,3.745801
2017-06-13 03:30:00,0.51726454,3.9669483
2017-06-13 04:00:00,0.51726454,3.6087134
2017-06-13 04:30:00,0.51726454,3.66148
2017-06-13 05:00:00,0.51726454,3.9557145
2017-06-13 05:30:00,0.51726454,3.280713
2017-06-13 06:00:00,0.51726454,3.3197694
2017-06-13 06:30:00,0.51726454,3.2879152
2017-06-13 07:00:00,0.51726454,2.874498
2017-06-13 07:30:00,0.51726454,2.1527069
2017-06-13 08:00:00,0.51726454,1.307277
2017-06-13 08:30:00,0.51726454,1.4914993
2017-06-13 09:00:00,0.51726454,1.1111193
2017-06-13 09:30:00,0.51726454,1.6541189
2017-06-13 10:00:00,0.51726454,1.0488105
2017-06-13 10:30:00,0.51726454,1.1466675
2017-06-13 11:00:00,0.51726454,1.1517041
2017-06-13 11:30:00,0.51726454,1.2260127
2017-06-13 12:00:00,0.51726454,1.5256366
2017-06-13 12:30:00,0.51726454,1.8933038
2017-06-13 13:00:00,0.51726454,1.7068135
2017-06-13 13:30:00,0.51726454,1.2289596
2017-06-13 14:00:00,0.51726454,1.3866639
2017-06-13 14:30:00,0.51726454,1.2524737
2017-06-13 15:00:00,0.51726454,1.0782677
2017-06-13 15:30:00,0.51726454,1.3722596
2017-06-13 16:00:00,0.51726454,1.3926145
2017-06-13 16:30:00,0.51726454,1.3907295
2017-06-13 17:00:00,0.51726454,1.4255648
2017-06-13 17:30:00,0.51726454,1.5311093
2017-06-13 18:00:00,0.51726454,1.580455
2017-06-13 18:30:00,0.51726454,1.8948511
2017-06-13 19:00:00,0.51726454,1.6413378
2017-06-13 19:30:00,0.51726454,1.9414548
2017-06-13 20:00:00,0.51726454,2.1473556
2017-06-13 20:30:00,0.51726454,2.5746653
2017-06-13 21:00:00,0.51726454,2.5437214
2017-06-13 21:30:00,0.51726454,2.880987
2017-06-13 22:00:00,0.51726454,3.037402
2017-06-13 22:30:00,0.51726454,3.0119193
2017-06-13 23:00:00,0.51726454,3.3538537
2017-06-13 23:30:00,0.51726454,2.9142253
2017-06-14 00:00:00,0.51726454,2.9403489
2017-06-14 00:30:00,0.51726454,2.8924937
2017-06-14 01:00:00,0.51726454,3.0287206
2017-06-14 01:30:00,0.51726454,3.2489614
2017-06-14 02:00:00,0.51726454,3.3425024
2017-06-14 02:30:00,0.51726454,3.219652
2017-06-14 03:00:00,0.51726454,3.2900732
2017-06-14 03:30:00,0.51726454,3.157548
2017-06-14 04:00:00,0.51726454,3.182989
2017-06-14 04:30:00,0.51726454,3.2964525
2017-06-14 05:00:00,0.51726454,3.1059723
2017-06-14 05:30:00,0.51726454,2.8923838
2017-06-14 06:00:00,0.51726454,3.208642
2017-06-14 06:30:00,0.51726454,3.002726
2017-06-14 07:00:00,0.51726454,2.533269
