时间,真实值,预测值
2017-06-12 15:00:00,0.51726454,8.110346
2017-06-12 15:30:00,0.51726454,8.967659
2017-06-12 16:00:00,0.51726454,9.701745
2017-06-12 16:30:00,0.51726454,10.353415
2017-06-12 17:00:00,0.51726454,11.044993
2017-06-12 17:30:00,0.51726454,11.639497
2017-06-12 18:00:00,0.51726454,11.807759
2017-06-12 18:30:00,0.51726454,11.449737
2017-06-12 19:00:00,0.51726454,10.651271
2017-06-12 19:30:00,0.51726454,9.598484
2017-06-12 20:00:00,0.51726454,8.205598
2017-06-12 20:30:00,0.51726454,6.8403177
2017-06-12 21:00:00,0.51726454,5.937919
2017-06-12 21:30:00,0.51726454,5.5136547
2017-06-12 22:00:00,0.51726454,5.410867
2017-06-12 22:30:00,0.51726454,5.424972
2017-06-12 23:00:00,0.51726454,5.4413977
2017-06-12 23:30:00,0.51726454,5.3904896
2017-06-13 00:00:00,0.51726454,5.308243
2017-06-13 00:30:00,0.51726454,5.2019777
2017-06-13 01:00:00,0.51726454,5.0250716
2017-06-13 01:30:00,0.51726454,4.759691
2017-06-13 02:00:00,0.51726454,4.432912
2017-06-13 02:30:00,0.51726454,4.06102
2017-06-13 03:00:00,0.51726454,3.6928108
2017-06-13 03:30:00,0.51726454,3.4030287
2017-06-13 04:00:00,0.51726454,3.189535
2017-06-13 04:30:00,0.51726454,3.0837553
2017-06-13 05:00:00,0.51726454,3.0269077
2017-06-13 05:30:00,0.51726454,2.9928765
2017-06-13 06:00:00,0.51726454,2.9177754
2017-06-13 06:30:00,0.51726454,2.8332798
2017-06-13 07:00:00,0.51726454,2.7681074
2017-06-13 07:30:00,0.51726454,2.662028
2017-06-13 08:00:00,0.51726454,2.5714114
2017-06-13 08:30:00,0.51726454,2.5442333
2017-06-13 09:00:00,0.51726454,2.4339178
2017-06-13 09:30:00,0.51726454,2.1795626
2017-06-13 10:00:00,0.51726454,1.9155133
2017-06-13 10:30:00,0.51726454,1.6814106
2017-06-13 11:00:00,0.51726454,1.4209074
2017-06-13 11:30:00,0.51726454,1.2587391
2017-06-13 12:00:00,0.51726454,1.3460374
2017-06-13 12:30:00,0.51726454,1.3812633
2017-06-13 13:00:00,0.51726454,1.7513349
2017-06-13 13:30:00,0.51726454,2.258813
2017-06-13 14:00:00,0.51726454,2.8978527
2017-06-13 14:30:00,0.51726454,3.463206
2017-06-13 15:00:00,0.51726454,3.8244104
2017-06-13 15:30:00,0.51726454,4.078982
2017-06-13 16:00:00,0.51726454,4.380726
2017-06-13 16:30:00,0.51726454,4.9098935
2017-06-13 17:00:00,0.51726454,5.1952534
2017-06-13 17:30:00,0.51726454,5.5013895
2017-06-13 18:00:00,0.51726454,5.9569273
2017-06-13 18:30:00,0.51726454,6.351947
2017-06-13 19:00:00,0.51726454,6.492626
2017-06-13 19:30:00,0.51726454,6.3895545
2017-06-13 20:00:00,0.51726454,6.0087385
2017-06-13 20:30:00,0.51726454,5.3489265
2017-06-13 21:00:00,0.51726454,4.489312
2017-06-13 21:30:00,0.51726454,3.631412
2017-06-13 22:00:00,0.51726454,2.97972
2017-06-13 22:30:00,0.51726454,2.7051275
2017-06-13 23:00:00,0.51726454,2.8665903
2017-06-13 23:30:00,0.51726454,3.2470915
2017-06-14 00:00:00,0.51726454,3.5702298
2017-06-14 00:30:00,0.51726454,3.690463
2017-06-14 01:00:00,0.51726454,3.5457597
2017-06-14 01:30:00,0.51726454,3.1885679
2017-06-14 02:00:00,0.51726454,2.7162359
2017-06-14 02:30:00,0.51726454,2.2604284
2017-06-14 03:00:00,0.51726454,1.9258671
2017-06-14 03:30:00,0.51726454,1.7872357
2017-06-14 04:00:00,0.51726454,1.877936
2017-06-14 04:30:00,0.51726454,2.138079
2017-06-14 05:00:00,0.51726454,2.4435775
2017-06-14 05:30:00,0.51726454,2.6645236
2017-06-14 06:00:00,0.51726454,2.7013576
2017-06-14 06:30:00,0.51726454,2.5374825
2017-06-14 07:00:00,0.51726454,2.169148
2017-06-14 07:30:00,0.51726454,1.6548508
2017-06-14 08:00:00,0.51726454,0.98790485
2017-06-14 08:30:00,0.51726454,0.3095925
2017-06-14 09:00:00,0.51726454,-0.2507659
2017-06-14 09:30:00,0.51726454,-0.6410787
2017-06-14 10:00:00,0.51726454,-0.8192935
2017-06-14 10:30:00,0.51726454,-0.87838244
2017-06-14 11:00:00,0.51726454,-0.47416967
2017-06-14 11:30:00,0.51726454,-0.17317283
2017-06-14 12:00:00,0.51726454,0.64851165
2017-06-14 12:30:00,0.51726454,1.4670445
2017-06-14 13:00:00,0.51726454,2.3253884
2017-06-14 13:30:00,0.51726454,2.3007896
2017-06-14 14:00:00,0.51726454,2.779163
2017-06-14 14:30:00,0.51726454,3.1821506
2017-06-14 15:00:00,0.51726454,3.566767
2017-06-14 15:30:00,0.51726454,3.594927
2017-06-14 16:00:00,0.51726454,3.9001453
2017-06-14 16:30:00,0.51726454,4.2854023
2017-06-14 17:00:00,0.51726454,4.487082
2017-06-14 17:30:00,0.51726454,4.7739663
2017-06-14 18:00:00,0.51726454,5.1211534
2017-06-14 18:30:00,0.51726454,5.4366684
2017-06-14 19:00:00,0.51726454,5.7682714
2017-06-14 19:30:00,0.51726454,6.009053
2017-06-14 20:00:00,0.51726454,6.092039
2017-06-14 20:30:00,0.51726454,6.0003834
2017-06-14 21:00:00,0.51726454,5.869364
2017-06-14 21:30:00,0.51726454,5.831961
2017-06-14 22:00:00,0.51726454,5.8943872
2017-06-14 22:30:00,0.51726454,6.0358896
2017-06-14 23:00:00,0.51726454,6.2095003
2017-06-14 23:30:00,0.51726454,6.255774
2017-06-15 00:00:00,0.51726454,6.0360413
2017-06-15 00:30:00,0.51726454,5.545869
2017-06-15 01:00:00,0.51726454,4.8988953
2017-06-15 01:30:00,0.51726454,4.2724996
2017-06-15 02:00:00,0.51726454,3.7566137
2017-06-15 02:30:00,0.51726454,3.383292
2017-06-15 03:00:00,0.51726454,3.1226068
2017-06-15 03:30:00,0.51726454,2.929665
2017-06-15 04:00:00,0.51726454,2.738127
2017-06-15 04:30:00,0.51726454,2.5738044
2017-06-15 05:00:00,0.51726454,2.4881444
2017-06-15 05:30:00,0.51726454,2.4832141
2017-06-15 06:00:00,0.51726454,2.5467327
2017-06-15 06:30:00,0.51726454,2.6082566
2017-06-15 07:00:00,0.51726454,2.591038
2017-06-15 07:30:00,0.51726454,2.483745
2017-06-15 08:00:00,0.51726454,2.2170486
2017-06-15 08:30:00,0.51726454,1.8435446
2017-06-15 09:00:00,0.51726454,1.4321221
2017-06-15 09:30:00,0.51726454,0.96194446
2017-06-15 10:00:00,0.51726454,0.62340456
2017-06-15 10:30:00,0.51726454,0.3864687
2017-06-15 11:00:00,0.51726454,0.18581681
2017-06-15 11:30:00,0.51726454,0.27250075
2017-06-15 12:00:00,0.51726454,0.7061783
2017-06-15 12:30:00,0.51726454,1.376731
2017-06-15 13:00:00,0.51726454,2.2909362
2017-06-15 13:30:00,0.51726454,3.1270175
2017-06-15 14:00:00,0.51726454,3.6800637
2017-06-15 14:30:00,0.51726454,3.891373
2017-06-15 15:00:00,0.51726454,3.840677
2017-06-15 15:30:00,0.51726454,3.9638572
2017-06-15 16:00:00,0.51726454,3.9434037
2017-06-15 16:30:00,0.51726454,4.0716543
2017-06-15 17:00:00,0.51726454,4.2220507
2017-06-15 17:30:00,0.51726454,4.281974
2017-06-15 18:00:00,0.51726454,4.401331
2017-06-15 18:30:00,0.51726454,4.6005683
2017-06-15 19:00:00,0.51726454,4.884142
2017-06-15 19:30:00,0.51726454,5.100514
2017-06-15 20:00:00,0.51726454,5.0410004
2017-06-15 20:30:00,0.51726454,4.6323996
2017-06-15 21:00:00,0.51726454,4.04335
2017-06-15 21:30:00,0.51726454,3.5624168
2017-06-15 22:00:00,0.51726454,3.4132004
2017-06-15 22:30:00,0.51726454,3.6090357
2017-06-15 23:00:00,0.51726454,4.012175
2017-06-15 23:30:00,0.51726454,4.3749533
2017-06-16 00:00:00,0.51726454,4.488269
2017-06-16 00:30:00,0.51726454,4.300732
2017-06-16 01:00:00,0.51726454,3.8909557
2017-06-16 01:30:00,0.51726454,3.3968391
2017-06-16 02:00:00,0.51726454,2.9606888
2017-06-16 02:30:00,0.51726454,2.664228
2017-06-16 03:00:00,0.51726454,2.4919372
2017-06-16 03:30:00,0.51726454,2.4081318
2017-06-16 04:00:00,0.51726454,2.3696027
2017-06-16 04:30:00,0.51726454,2.3169346
2017-06-16 05:00:00,0.51726454,2.2195706
2017-06-16 05:30:00,0.51726454,2.049582
2017-06-16 06:00:00,0.51726454,1.7823281
2017-06-16 06:30:00,0.51726454,1.422159
2017-06-16 07:00:00,0.51726454,0.93754655
2017-06-16 07:30:00,0.51726454,0.33025464
2017-06-16 08:00:00,0.51726454,-0.34932068
2017-06-16 08:30:00,0.51726454,-0.9774644
2017-06-16 09:00:00,0.51726454,-1.4274387
2017-06-16 09:30:00,0.51726454,-1.6292702
2017-06-16 10:00:00,0.51726454,-1.5637376
2017-06-16 10:30:00,0.51726454,-1.1902261
2017-06-16 11:00:00,0.51726454,-0.45697397
2017-06-16 11:30:00,0.51726454,0.38716656
2017-06-16 12:00:00,0.51726454,1.169643
2017-06-16 12:30:00,0.51726454,1.755594
2017-06-16 13:00:00,0.51726454,2.1375175
2017-06-16 13:30:00,0.51726454,2.3189294
2017-06-16 14:00:00,0.51726454,2.0864463
2017-06-16 14:30:00,0.51726454,1.8626367
2017-06-16 15:00:00,0.51726454,1.8003316
2017-06-16 15:30:00,0.51726454,1.7529165
2017-06-16 16:00:00,0.51726454,1.8260834
2017-06-16 16:30:00,0.51726454,1.976965
2017-06-16 17:00:00,0.51726454,2.195825
2017-06-16 17:30:00,0.51726454,2.536633
2017-06-16 18:00:00,0.51726454,2.9220345
2017-06-16 18:30:00,0.51726454,3.356042
2017-06-16 19:00:00,0.51726454,3.8890517
2017-06-16 19:30:00,0.51726454,4.2885423
2017-06-16 20:00:00,0.51726454,4.33683
2017-06-16 20:30:00,0.51726454,4.045474
2017-06-16 21:00:00,0.51726454,3.6781826
2017-06-16 21:30:00,0.51726454,3.5123773
2017-06-16 22:00:00,0.51726454,3.6118574
2017-06-16 22:30:00,0.51726454,3.855214
2017-06-16 23:00:00,0.51726454,4.0842233
2017-06-16 23:30:00,0.51726454,4.255797
2017-06-17 00:00:00,0.51726454,4.425133
2017-06-17 00:30:00,0.51726454,4.6401706
2017-06-17 01:00:00,0.51726454,4.911145
2017-06-17 01:30:00,0.51726454,5.222196
2017-06-17 02:00:00,0.51726454,5.524532
2017-06-17 02:30:00,0.51726454,5.7951384
2017-06-17 03:00:00,0.51726454,6.0074677
2017-06-17 03:30:00,0.51726454,6.184905
2017-06-17 04:00:00,0.51726454,6.376967
2017-06-17 04:30:00,0.51726454,6.557207
2017-06-17 05:00:00,0.51726454,6.637739
2017-06-17 05:30:00,0.51726454,6.49128
2017-06-17 06:00:00,0.51726454,6.041351
2017-06-17 06:30:00,0.51726454,5.2570844
2017-06-17 07:00:00,0.51726454,4.1492586
2017-06-17 07:30:00,0.51726454,2.8311484
2017-06-17 08:00:00,0.51726454,1.5492305
2017-06-17 08:30:00,0.51726454,0.44622132
2017-06-17 09:00:00,0.51726454,-0.60394526
2017-06-17 09:30:00,0.51726454,-1.3960663
2017-06-17 10:00:00,0.51726454,-0.83456635
2017-06-17 10:30:00,0.51726454,1.0750515
2017-06-17 11:00:00,0.51726454,3.2602708
2017-06-17 11:30:00,0.51726454,4.793616
2017-06-17 12:00:00,0.51726454,5.361518
2017-06-17 12:30:00,0.51726454,5.12253
2017-06-17 13:00:00,0.51726454,4.5266466
2017-06-17 13:30:00,0.51726454,3.8437414
2017-06-17 14:00:00,0.51726454,3.4650872
2017-06-17 14:30:00,0.51726454,3.5318067
2017-06-17 15:00:00,0.51726454,4.278272
2017-06-17 15:30:00,0.51726454,5.4132833
2017-06-17 16:00:00,0.51726454,6.2628207
2017-06-17 16:30:00,0.51726454,6.6125903
2017-06-17 17:00:00,0.51726454,6.5846086
2017-06-17 17:30:00,0.51726454,6.365475
2017-06-17 18:00:00,0.51726454,6.177134
2017-06-17 18:30:00,0.51726454,5.9600677
2017-06-17 19:00:00,0.51726454,5.6642632
2017-06-17 19:30:00,0.51726454,5.3439317
2017-06-17 20:00:00,0.51726454,5.064086
2017-06-17 20:30:00,0.51726454,4.82789
2017-06-17 21:00:00,0.51726454,4.4679065
2017-06-17 21:30:00,0.51726454,3.9678433
2017-06-17 22:00:00,0.51726454,3.4609797
2017-06-17 22:30:00,0.51726454,3.037402
2017-06-17 23:00:00,0.51726454,2.7153485
2017-06-17 23:30:00,0.51726454,2.4947286
2017-06-18 00:00:00,0.51726454,2.3504689
2017-06-18 00:30:00,0.51726454,2.2522364
2017-06-18 01:00:00,0.51726454,2.1837382
2017-06-18 01:30:00,0.51726454,2.1238945
2017-06-18 02:00:00,0.51726454,2.0309906
2017-06-18 02:30:00,0.51726454,1.9109659
2017-06-18 03:00:00,0.51726454,1.7858021
2017-06-18 03:30:00,0.51726454,1.7025467
2017-06-18 04:00:00,0.51726454,1.6864964
2017-06-18 04:30:00,0.51726454,1.7204062
2017-06-18 05:00:00,0.51726454,1.7527078
2017-06-18 05:30:00,0.51726454,1.763073
2017-06-18 06:00:00,0.51726454,1.7360469
2017-06-18 06:30:00,0.51726454,1.7718567
2017-06-18 07:00:00,0.51726454,1.8915174
2017-06-18 07:30:00,0.51726454,1.9935728
2017-06-18 08:00:00,0.51726454,1.9748752
2017-06-18 08:30:00,0.51726454,1.8569325
2017-06-18 09:00:00,0.51726454,1.6318828
2017-06-18 09:30:00,0.51726454,1.2890117
2017-06-18 10:00:00,0.51726454,1.1390405
2017-06-18 10:30:00,0.51726454,1.711649
2017-06-18 11:00:00,0.51726454,2.634528
2017-06-18 11:30:00,0.51726454,3.3182335
2017-06-18 12:00:00,0.51726454,3.5953634
2017-06-18 12:30:00,0.51726454,2.6657221
2017-06-18 13:00:00,0.51726454,0.77555656
2017-06-18 13:30:00,0.51726454,-0.5537955
2017-06-18 14:00:00,0.51726454,-0.38587007
2017-06-18 14:30:00,0.51726454,0.09973591
2017-06-18 15:00:00,0.51726454,0.023121364
2017-06-18 15:30:00,0.51726454,0.0032897976
2017-06-18 16:00:00,0.51726454,0.40471497
2017-06-18 16:30:00,0.51726454,1.0086088
2017-06-18 17:00:00,0.51726454,1.7061231
2017-06-18 17:30:00,0.51726454,2.4433842
2017-06-18 18:00:00,0.51726454,3.09164
2017-06-18 18:30:00,0.51726454,3.561973
2017-06-18 19:00:00,0.51726454,3.8887978
2017-06-18 19:30:00,0.51726454,4.1484094
2017-06-18 20:00:00,0.51726454,4.5172977
2017-06-18 20:30:00,0.51726454,5.0259967
2017-06-18 21:00:00,0.51726454,5.3766885
2017-06-18 21:30:00,0.51726454,5.084449
2017-06-18 22:00:00,0.51726454,4.145622
2017-06-18 22:30:00,0.51726454,3.1685126
2017-06-18 23:00:00,0.51726454,2.6065803
2017-06-18 23:30:00,0.51726454,2.4245195
2017-06-19 00:00:00,0.51726454,2.3976984
2017-06-19 00:30:00,0.51726454,2.367547
2017-06-19 01:00:00,0.51726454,2.276805
2017-06-19 01:30:00,0.51726454,2.1351168
2017-06-19 02:00:00,0.51726454,1.9945892
2017-06-19 02:30:00,0.51726454,1.9100215
2017-06-19 03:00:00,0.51726454,1.8806895
2017-06-19 03:30:00,0.51726454,1.9115537
2017-06-19 04:00:00,0.51726454,1.9619576
2017-06-19 04:30:00,0.51726454,1.9748638
2017-06-19 05:00:00,0.51726454,1.8781674
2017-06-19 05:30:00,0.51726454,1.6531556
2017-06-19 06:00:00,0.51726454,1.3093325
2017-06-19 06:30:00,0.51726454,0.86102307
2017-06-19 07:00:00,0.51726454,0.3381812
2017-06-19 07:30:00,0.51726454,-0.23414665
2017-06-19 08:00:00,0.51726454,-0.9819435
2017-06-19 08:30:00,0.51726454,-1.6782935
2017-06-19 09:00:00,0.51726454,-2.0720954
2017-06-19 09:30:00,0.51726454,-2.4719808
2017-06-19 10:00:00,0.51726454,-2.8433838
2017-06-19 10:30:00,0.51726454,-3.0962713
2017-06-19 11:00:00,0.51726454,-3.1219282
2017-06-19 11:30:00,0.51726454,-2.513347
2017-06-19 12:00:00,0.51726454,-0.85410213
2017-06-19 12:30:00,0.51726454,0.7783213
2017-06-19 13:00:00,0.51726454,2.1554832
2017-06-19 13:30:00,0.51726454,2.7666738
2017-06-19 14:00:00,0.51726454,2.7763982
2017-06-19 14:30:00,0.51726454,2.3770173
2017-06-19 15:00:00,0.51726454,1.905531
2017-06-19 15:30:00,0.51726454,2.009115
2017-06-19 16:00:00,0.51726454,2.3567646
2017-06-19 16:30:00,0.51726454,2.7995028
2017-06-19 17:00:00,0.51726454,3.318863
2017-06-19 17:30:00,0.51726454,3.8275433
2017-06-19 18:00:00,0.51726454,4.166117
2017-06-19 18:30:00,0.51726454,4.339174
2017-06-19 19:00:00,0.51726454,4.274085
2017-06-19 19:30:00,0.51726454,4.1095653
2017-06-19 20:00:00,0.51726454,3.9642935
2017-06-19 20:30:00,0.51726454,3.996993
2017-06-19 21:00:00,0.51726454,4.129234
2017-06-19 21:30:00,0.51726454,4.152471
2017-06-19 22:00:00,0.51726454,4.034551
2017-06-19 22:30:00,0.51726454,3.943396
2017-06-19 23:00:00,0.51726454,3.9962611
2017-06-19 23:30:00,0.51726454,4.14192
2017-06-20 00:00:00,0.51726454,4.27707
2017-06-20 00:30:00,0.51726454,4.320996
2017-06-20 01:00:00,0.51726454,4.1588616
2017-06-20 01:30:00,0.51726454,3.7463663
2017-06-20 02:00:00,0.51726454,3.1153514
2017-06-20 02:30:00,0.51726454,2.405913
2017-06-20 03:00:00,0.51726454,1.789113
2017-06-20 03:30:00,0.51726454,1.3883098
2017-06-20 04:00:00,0.51726454,1.2725745
2017-06-20 04:30:00,0.51726454,1.4077204
2017-06-20 05:00:00,0.51726454,1.692758
2017-06-20 05:30:00,0.51726454,2.0181034
2017-06-20 06:00:00,0.51726454,2.2542427
2017-06-20 06:30:00,0.51726454,2.3386853
2017-06-20 07:00:00,0.51726454,2.1962955
2017-06-20 07:30:00,0.51726454,1.8803065
2017-06-20 08:00:00,0.51726454,1.5613061
2017-06-20 08:30:00,0.51726454,1.1342732
2017-06-20 09:00:00,0.51726454,0.7937383
2017-06-20 09:30:00,0.51726454,0.29991373
2017-06-20 10:00:00,0.51726454,-0.2902318
2017-06-20 10:30:00,0.51726454,-0.72240746
2017-06-20 11:00:00,0.51726454,-1.0058066
2017-06-20 11:30:00,0.51726454,-0.875629
2017-06-20 12:00:00,0.51726454,-0.39626563
2017-06-20 12:30:00,0.51726454,0.39604887
2017-06-20 13:00:00,0.51726454,1.2152758
2017-06-20 13:30:00,0.51726454,1.9469312
2017-06-20 14:00:00,0.51726454,2.4756668
2017-06-20 14:30:00,0.51726454,2.9014862
2017-06-20 15:00:00,0.51726454,3.2674882
2017-06-20 15:30:00,0.51726454,3.67417
2017-06-20 16:00:00,0.51726454,3.748801
2017-06-20 16:30:00,0.51726454,3.612612
2017-06-20 17:00:00,0.51726454,3.310489
2017-06-20 17:30:00,0.51726454,2.784317
2017-06-20 18:00:00,0.51726454,2.229606
2017-06-20 18:30:00,0.51726454,1.82355
2017-06-20 19:00:00,0.51726454,1.5752857
2017-06-20 19:30:00,0.51726454,1.3562434
2017-06-20 20:00:00,0.51726454,1.1221368
2017-06-20 20:30:00,0.51726454,0.9905711
2017-06-20 21:00:00,0.51726454,0.98112744
2017-06-20 21:30:00,0.51726454,1.0501189
2017-06-20 22:00:00,0.51726454,1.2244918
2017-06-20 22:30:00,0.51726454,1.4607867
2017-06-20 23:00:00,0.51726454,1.7625724
2017-06-20 23:30:00,0.51726454,2.1209705
2017-06-21 00:00:00,0.51726454,2.5027611
2017-06-21 00:30:00,0.51726454,2.8983154
2017-06-21 01:00:00,0.51726454,3.2923715
2017-06-21 01:30:00,0.51726454,3.7001987
2017-06-21 02:00:00,0.51726454,4.1404715
2017-06-21 02:30:00,0.51726454,4.6171155
2017-06-21 03:00:00,0.51726454,5.137572
2017-06-21 03:30:00,0.51726454,5.681106
2017-06-21 04:00:00,0.51726454,6.2182574
2017-06-21 04:30:00,0.51726454,6.788905
2017-06-21 05:00:00,0.51726454,7.3472004
2017-06-21 05:30:00,0.51726454,7.8581676
2017-06-21 06:00:00,0.51726454,8.293393
2017-06-21 06:30:00,0.51726454,8.585238
2017-06-21 07:00:00,0.51726454,8.724226
2017-06-21 07:30:00,0.51726454,8.599419
2017-06-21 08:00:00,0.51726454,8.403629
2017-06-21 08:30:00,0.51726454,7.954178
2017-06-21 09:00:00,0.51726454,7.3734336
2017-06-21 09:30:00,0.51726454,6.7372537
2017-06-21 10:00:00,0.51726454,5.3773746
2017-06-21 10:30:00,0.51726454,4.3518906
2017-06-21 11:00:00,0.51726454,2.9501681
2017-06-21 11:30:00,0.51726454,1.6001955
2017-06-21 12:00:00,0.51726454,0.8808622
2017-06-21 12:30:00,0.51726454,1.3817714
2017-06-21 13:00:00,0.51726454,3.3345644
2017-06-21 13:30:00,0.51726454,6.5992327
2017-06-21 14:00:00,0.51726454,9.386826
2017-06-21 14:30:00,0.51726454,11.114853
2017-06-21 15:00:00,0.51726454,11.616118
2017-06-21 15:30:00,0.51726454,10.9653
2017-06-21 16:00:00,0.51726454,9.479824
2017-06-21 16:30:00,0.51726454,7.585498
2017-06-21 17:00:00,0.51726454,5.996602
2017-06-21 17:30:00,0.51726454,5.362462
2017-06-21 18:00:00,0.51726454,5.64475
2017-06-21 18:30:00,0.51726454,6.065563
2017-06-21 19:00:00,0.51726454,5.916195
2017-06-21 19:30:00,0.51726454,5.1846457
2017-06-21 20:00:00,0.51726454,4.405408
2017-06-21 20:30:00,0.51726454,4.0221076
2017-06-21 21:00:00,0.51726454,4.1599693
2017-06-21 21:30:00,0.51726454,4.6430416
2017-06-21 22:00:00,0.51726454,5.180466
2017-06-21 22:30:00,0.51726454,5.5582027
2017-06-21 23:00:00,0.51726454,5.661081
2017-06-21 23:30:00,0.51726454,5.5190024
2017-06-22 00:00:00,0.51726454,5.195265
2017-06-22 00:30:00,0.51726454,4.823115
2017-06-22 01:00:00,0.51726454,4.509098
2017-06-22 01:30:00,0.51726454,4.3741417
2017-06-22 02:00:00,0.51726454,4.418193
2017-06-22 02:30:00,0.51726454,4.6032686
2017-06-22 03:00:00,0.51726454,4.9398894
2017-06-22 03:30:00,0.51726454,5.345418
2017-06-22 04:00:00,0.51726454,5.7514477
2017-06-22 04:30:00,0.51726454,6.0596995
2017-06-22 05:00:00,0.51726454,6.263014
2017-06-22 05:30:00,0.51726454,6.3644853
2017-06-22 06:00:00,0.51726454,6.394223
2017-06-22 06:30:00,0.51726454,6.3349295
2017-06-22 07:00:00,0.51726454,6.1117344
2017-06-22 07:30:00,0.51726454,5.5704074
2017-06-22 08:00:00,0.51726454,4.9672947
2017-06-22 08:30:00,0.51726454,4.1864414
2017-06-22 09:00:00,0.51726454,3.688654
2017-06-22 09:30:00,0.51726454,3.4250827
2017-06-22 10:00:00,0.51726454,3.5324173
2017-06-22 10:30:00,0.51726454,3.932447
2017-06-22 11:00:00,0.51726454,4.4155154
2017-06-22 11:30:00,0.51726454,4.618128
2017-06-22 12:00:00,0.51726454,4.4878936
2017-06-22 12:30:00,0.51726454,4.4624414
2017-06-22 13:00:00,0.51726454,4.6921825
2017-06-22 13:30:00,0.51726454,5.117698
2017-06-22 14:00:00,0.51726454,5.5018444
2017-06-22 14:30:00,0.51726454,5.857193
2017-06-22 15:00:00,0.51726454,6.148261
2017-06-22 15:30:00,0.51726454,6.709719
2017-06-22 16:00:00,0.51726454,7.3118534
2017-06-22 16:30:00,0.51726454,7.695715
2017-06-22 17:00:00,0.51726454,8.181697
2017-06-22 17:30:00,0.51726454,8.591288
2017-06-22 18:00:00,0.51726454,8.958143
2017-06-22 18:30:00,0.51726454,9.25482
2017-06-22 19:00:00,0.51726454,9.3734455
2017-06-22 19:30:00,0.51726454,9.136194
2017-06-22 20:00:00,0.51726454,8.490416
2017-06-22 20:30:00,0.51726454,7.5092015
2017-06-22 21:00:00,0.51726454,6.3627596
2017-06-22 21:30:00,0.51726454,5.365356
2017-06-22 22:00:00,0.51726454,4.817081
2017-06-22 22:30:00,0.51726454,4.6864367
2017-06-22 23:00:00,0.51726454,4.715598
2017-06-22 23:30:00,0.51726454,4.7158937
2017-06-23 00:00:00,0.51726454,4.6002383
2017-06-23 00:30:00,0.51726454,4.345591
2017-06-23 01:00:00,0.51726454,3.9906025
2017-06-23 01:30:00,0.51726454,3.581801
2017-06-23 02:00:00,0.51726454,3.1726274
2017-06-23 02:30:00,0.51726454,2.7972803
2017-06-23 03:00:00,0.51726454,2.446896
2017-06-23 03:30:00,0.51726454,2.1422772
2017-06-23 04:00:00,0.51726454,1.8903227
2017-06-23 04:30:00,0.51726454,1.8467684
2017-06-23 05:00:00,0.51726454,2.1347754
2017-06-23 05:30:00,0.51726454,2.775507
2017-06-23 06:00:00,0.51726454,3.652336
2017-06-23 06:30:00,0.51726454,4.5983043
2017-06-23 07:00:00,0.51726454,5.4818764
2017-06-23 07:30:00,0.51726454,6.243277
2017-06-23 08:00:00,0.51726454,6.7644806
2017-06-23 08:30:00,0.51726454,7.264681
2017-06-23 09:00:00,0.51726454,7.8087916
2017-06-23 09:30:00,0.51726454,8.520893
2017-06-23 10:00:00,0.51726454,9.253982
2017-06-23 10:30:00,0.51726454,9.782641
2017-06-23 11:00:00,0.51726454,10.116892
2017-06-23 11:30:00,0.51726454,10.047244
2017-06-23 12:00:00,0.51726454,9.552445
2017-06-23 12:30:00,0.51726454,8.592857
2017-06-23 13:00:00,0.51726454,7.4394217
2017-06-23 13:30:00,0.51726454,6.0516214
2017-06-23 14:00:00,0.51726454,4.8771596
2017-06-23 14:30:00,0.51726454,4.0256767
2017-06-23 15:00:00,0.51726454,3.677007
2017-06-23 15:30:00,0.51726454,3.7547517
2017-06-23 16:00:00,0.51726454,4.2946105
2017-06-23 16:30:00,0.51726454,5.123911
2017-06-23 17:00:00,0.51726454,5.957781
2017-06-23 17:30:00,0.51726454,6.8032603
2017-06-23 18:00:00,0.51726454,7.5568295
2017-06-23 18:30:00,0.51726454,7.9932227
2017-06-23 19:00:00,0.51726454,7.9740586
2017-06-23 19:30:00,0.51726454,7.506972
2017-06-23 20:00:00,0.51726454,6.712454
2017-06-23 20:30:00,0.51726454,5.9008956
2017-06-23 21:00:00,0.51726454,5.271576
2017-06-23 21:30:00,0.51726454,4.9221816
2017-06-23 22:00:00,0.51726454,4.8484797
2017-06-23 22:30:00,0.51726454,4.9730177
2017-06-23 23:00:00,0.51726454,5.1600924
2017-06-23 23:30:00,0.51726454,5.2777467
2017-06-24 00:00:00,0.51726454,5.202213
2017-06-24 00:30:00,0.51726454,4.875244
2017-06-24 01:00:00,0.51726454,4.323203
2017-06-24 01:30:00,0.51726454,3.6655152
2017-06-24 02:00:00,0.51726454,2.9778693
2017-06-24 02:30:00,0.51726454,2.3387156
2017-06-24 03:00:00,0.51726454,1.8513954
2017-06-24 03:30:00,0.51726454,1.6429913
2017-06-24 04:00:00,0.51726454,1.8175843
2017-06-24 04:30:00,0.51726454,2.3841662
2017-06-24 05:00:00,0.51726454,3.2080922
2017-06-24 05:30:00,0.51726454,4.1205297
2017-06-24 06:00:00,0.51726454,4.9726386
2017-06-24 06:30:00,0.51726454,5.657607
2017-06-24 07:00:00,0.51726454,6.209648
2017-06-24 07:30:00,0.51726454,6.575328
2017-06-24 08:00:00,0.51726454,7.0459456
2017-06-24 08:30:00,0.51726454,7.559928
2017-06-24 09:00:00,0.51726454,8.112436
2017-06-24 09:30:00,0.51726454,8.61215
