时间,真实值,预测值
2017-06-22 02:30:00,4.7147675,0.023371676
2017-06-22 03:00:00,11.2199955,9.2167425
2017-06-22 03:30:00,-4.3341684,-5.2325244
2017-06-22 04:00:00,0.51726454,1.1306208
2017-06-22 04:30:00,-18.798037,-12.079375
2017-06-22 05:00:00,-29.706047,-19.363977
2017-06-22 05:30:00,-18.90211,-24.571653
2017-06-22 06:00:00,-5.132111,-0.18241164
2017-06-22 06:30:00,4.168313,4.5583262
2017-06-22 07:00:00,0.51726454,1.1306208
2017-06-22 07:30:00,9.597733,6.386403
2017-06-22 08:00:00,-5.4579043,-5.1007085
2017-06-22 08:30:00,-20.656448,-11.196906
2017-06-22 09:00:00,4.952166,0.29980376
2017-06-22 09:30:00,3.9353445,7.2602625
2017-06-22 10:00:00,-2.8705122,-1.882116
2017-06-22 10:30:00,4.601486,4.2690487
2017-06-22 11:00:00,7.1508684,3.5414855
2017-06-22 11:30:00,1.3928003,4.7121353
2017-06-22 12:00:00,-4.800315,-0.75198984
2017-06-22 12:30:00,4.7631006,6.3712134
2017-06-22 13:00:00,-11.18375,-7.127522
2017-06-22 13:30:00,-6.4471197,-10.5167465
2017-06-22 14:00:00,-16.421854,-7.2465224
2017-06-22 14:30:00,4.387583,1.7123696
2017-06-22 15:00:00,7.110196,2.6364167
2017-06-22 15:30:00,0.51726454,1.1306208
2017-06-22 16:00:00,16.074724,5.3320684
2017-06-22 16:30:00,9.596311,1.1306208
2017-06-22 17:00:00,-4.504821,3.9340131
2017-06-22 17:30:00,-14.891175,-22.300789
2017-06-22 18:00:00,-30.951231,-23.528599
2017-06-22 18:30:00,0.5176514,-1.6272486
2017-06-22 19:00:00,-15.456396,-16.60429
2017-06-22 19:30:00,2.233171,6.3261533
2017-06-22 20:00:00,9.446589,0.17243269
2017-06-22 20:30:00,0.51726454,1.1306208
2017-06-22 21:00:00,7.2508492,9.086349
2017-06-22 21:30:00,0.51726454,1.1306208
2017-06-22 22:00:00,-6.0926166,-7.5634713
2017-06-22 22:30:00,-22.713303,-14.072184
2017-06-22 23:00:00,0.51726454,1.1306208
2017-06-22 23:30:00,-14.303317,-5.2139635
2017-06-23 00:00:00,0.044045202,1.3657135
2017-06-23 00:30:00,3.8856423,9.47643
2017-06-23 01:00:00,2.679861,4.3987746
2017-06-23 01:30:00,5.942182,4.9534063
2017-06-23 02:00:00,2.2377677,4.9661417
2017-06-23 02:30:00,12.978015,-11.52061
2017-06-23 03:00:00,0.51726454,1.1306208
2017-06-23 03:30:00,-15.622444,-1.8359067
2017-06-23 04:00:00,0.51726454,1.1306208
2017-06-23 04:30:00,0.8641064,0.8117911
2017-06-23 05:00:00,4.982234,1.7371808
2017-06-23 05:30:00,-18.627905,-10.224348
2017-06-23 06:00:00,3.39258,3.1925652
2017-06-23 06:30:00,0.51726454,2.403808
2017-06-23 07:00:00,-23.412548,-19.04098
2017-06-23 07:30:00,-21.09732,-17.254108
2017-06-23 08:00:00,-0.636611,-13.255426
2017-06-23 08:30:00,1.4909986,6.010005
2017-06-23 09:00:00,5.2064605,8.207931
2017-06-23 09:30:00,3.669285,4.9895043
2017-06-23 10:00:00,0.51726454,1.1306208
2017-06-23 10:30:00,5.415487,3.4518661
2017-06-23 11:00:00,2.7280993,3.2022552
2017-06-23 11:30:00,-4.736489,-2.8007965
2017-06-23 12:00:00,0.51726454,1.1306208
2017-06-23 12:30:00,-26.533182,-6.599063
2017-06-23 13:00:00,-27.432463,-12.015162
2017-06-23 13:30:00,0.51726454,1.1306208
2017-06-23 14:00:00,4.62054,7.6480417
2017-06-23 14:30:00,0.51726454,1.1306208
2017-06-23 15:00:00,0.51726454,1.1306208
2017-06-23 15:30:00,4.6210713,7.364104
2017-06-23 16:00:00,2.7510598,5.129679
2017-06-23 16:30:00,-15.721712,-19.94751
2017-06-23 17:00:00,3.6439884,9.0424795
2017-06-23 17:30:00,6.7483053,7.076878
2017-06-23 18:00:00,6.8382015,7.0466285
2017-06-23 18:30:00,7.7857933,1.9332323
2017-06-23 19:00:00,-19.682215,3.9478335
2017-06-23 19:30:00,3.049231,2.0125017
2017-06-23 20:00:00,2.439872,3.9517133
2017-06-23 20:30:00,0.51726454,1.1306208
2017-06-23 21:00:00,4.5992217,6.7655463
2017-06-23 21:30:00,-1.6961945,0.43192318
2017-06-23 22:00:00,0.51726454,1.1306208
2017-06-23 22:30:00,0.51726454,1.1306208
2017-06-23 23:00:00,0.51726454,1.129669
2017-06-23 23:30:00,3.6648173,8.086696
2017-06-24 00:00:00,0.51726454,1.1306208
2017-06-24 00:30:00,4.5256147,4.9945827
2017-06-24 01:00:00,-6.4942694,-13.268124
2017-06-24 01:30:00,-7.665959,-15.441973
2017-06-24 02:00:00,-9.7203665,-7.4357133
2017-06-24 02:30:00,7.6770554,7.1146603
2017-06-24 03:00:00,9.075361,7.6751738
2017-06-24 03:30:00,-16.057995,-9.944958
2017-06-24 04:00:00,-3.3889282,4.3832855
2017-06-24 04:30:00,6.721021,4.5036025
2017-06-24 05:00:00,-19.179453,-16.457205
2017-06-24 05:30:00,4.7754836,4.7682815
2017-06-24 06:00:00,1.9365547,4.8506684
2017-06-24 06:30:00,1.4088013,4.229916
2017-06-24 07:00:00,-13.110335,-5.0601463
2017-06-24 07:30:00,0.51726454,1.1306208
2017-06-24 08:00:00,-26.904823,-28.439383
2017-06-24 08:30:00,15.651818,-5.2472625
2017-06-24 09:00:00,0.51726454,1.1306208
2017-06-24 09:30:00,7.1765175,1.4588941
2017-06-24 10:00:00,-10.873029,-19.959179
2017-06-24 10:30:00,-8.723001,-16.068558
2017-06-24 11:00:00,0.51726454,1.1306208
2017-06-24 11:30:00,0.51726454,1.1306208
2017-06-24 12:00:00,-5.278347,-4.3155546
2017-06-24 12:30:00,0.51726454,1.1306208
2017-06-24 13:00:00,5.8391557,7.2999635
2017-06-24 13:30:00,1.9279037,-0.97339875
2017-06-24 14:00:00,5.8515916,2.6435544
2017-06-24 14:30:00,-22.912807,-31.5073
2017-06-24 15:00:00,3.013171,3.663509
2017-06-24 15:30:00,0.51726454,1.1306208
2017-06-24 16:00:00,2.0950973,3.5680413
2017-06-24 16:30:00,-2.7941253,-12.465603
2017-06-24 17:00:00,8.584794,9.023698
2017-06-24 17:30:00,0.51726454,1.1306208
2017-06-24 18:00:00,0.51726454,1.1306208
2017-06-24 18:30:00,-30.721869,-19.85235
2017-06-24 19:00:00,1.9653975,4.0732474
2017-06-24 19:30:00,0.51726454,1.1306208
2017-06-24 20:00:00,8.27267,2.2397323
2017-06-24 20:30:00,-14.175809,-9.517098
2017-06-24 21:00:00,-38.517487,-31.492567
2017-06-24 21:30:00,0.51726454,1.1306208
2017-06-24 22:00:00,-4.2257833,-4.197043
2017-06-24 22:30:00,-0.25802493,-3.676632
2017-06-24 23:00:00,7.7435017,-15.850646
2017-06-24 23:30:00,0.51726454,1.1306208
2017-06-25 00:00:00,4.6897593,2.99051
2017-06-25 00:30:00,4.675002,5.8138056
2017-06-25 01:00:00,4.288091,7.853169
2017-06-25 01:30:00,-0.6787128,-4.3875384
2017-06-25 02:00:00,-24.048023,-10.406431
2017-06-25 02:30:00,0.8461674,1.3353385
2017-06-25 03:00:00,1.9524457,1.9826539
2017-06-25 03:30:00,6.8588257,0.15940885
2017-06-25 04:00:00,1.5131058,-0.9325447
2017-06-25 04:30:00,-18.924654,-13.016567
2017-06-25 05:00:00,0.24107516,2.7488372
2017-06-25 05:30:00,-17.855753,-10.933274
2017-06-25 06:00:00,0.51726454,1.1306208
2017-06-25 06:30:00,-5.516227,-5.241001
2017-06-25 07:00:00,-33.588936,-24.880735
2017-06-25 07:30:00,0.51726454,1.1098449
2017-06-25 08:00:00,-4.4007707,1.253839
2017-06-25 08:30:00,0.51726454,1.1306208
2017-06-25 09:00:00,-23.40834,1.1190761
2017-06-25 09:30:00,3.5243201,7.6501923
2017-06-25 10:00:00,2.8717444,-3.0706408
2017-06-25 10:30:00,-27.924612,-27.923058
2017-06-25 11:00:00,-0.52378464,-3.560923
2017-06-25 11:30:00,3.9896126,4.89841
2017-06-25 12:00:00,3.8795967,-5.424351
2017-06-25 12:30:00,0.51726454,1.1306208
2017-06-25 13:00:00,0.51726454,1.1306208
2017-06-25 13:30:00,2.1201322,2.0526426
2017-06-25 14:00:00,4.9049706,6.78578
2017-06-25 14:30:00,0.63345116,5.159383
2017-06-25 15:00:00,2.9904227,6.3261156
2017-06-25 15:30:00,0.51726454,1.1306208
2017-06-25 16:00:00,0.51726454,2.8992143
2017-06-25 16:30:00,-6.576774,5.4447885
2017-06-25 17:00:00,1.5440915,0.30293265
2017-06-25 17:30:00,0.51726454,1.1306208
2017-06-25 18:00:00,0.50721407,3.35944
2017-06-25 18:30:00,6.602817,-0.93852186
2017-06-25 19:00:00,-28.928072,-18.781265
2017-06-25 19:30:00,-18.357508,-13.976401
2017-06-25 20:00:00,-13.064995,-17.74997
2017-06-25 20:30:00,-1.0850228,-7.5975857
2017-06-25 21:00:00,-16.82237,-15.451989
2017-06-25 21:30:00,0.51726454,1.1306208
2017-06-25 22:00:00,5.599785,0.74926615
2017-06-25 22:30:00,0.51726454,1.1306208
2017-06-25 23:00:00,3.3414252,7.652297
2017-06-25 23:30:00,-0.9251301,-1.0832971
2017-06-26 00:00:00,2.4048474,-0.440734
2017-06-26 00:30:00,-10.895993,-3.2736518
2017-06-26 01:00:00,-4.2241793,-0.23701766
2017-06-26 01:30:00,0.51726454,1.1306208
2017-06-26 02:00:00,-0.044751212,3.7764378
2017-06-26 02:30:00,-2.8651419,0.00089286704
2017-06-26 03:00:00,4.8065147,5.0013676
2017-06-26 03:30:00,12.75702,5.910142
2017-06-26 04:00:00,-30.83333,-23.077787
2017-06-26 04:30:00,0.98862165,-5.2324944
2017-06-26 05:00:00,4.5363064,3.592352
2017-06-26 05:30:00,-17.966866,-12.557381
2017-06-26 06:00:00,0.51726454,1.1306208
2017-06-26 06:30:00,7.1520705,4.6356535
2017-06-26 07:00:00,-22.347235,-20.014177
2017-06-26 07:30:00,1.1720589,4.255414
2017-06-26 08:00:00,2.6433191,5.721463
2017-06-26 08:30:00,0.3417273,1.284874
2017-06-26 09:00:00,0.51726454,1.1306208
2017-06-26 09:30:00,-3.0892625,6.7173576
2017-06-26 10:00:00,5.560478,5.81478
2017-06-26 10:30:00,0.51726454,1.425997
2017-06-26 11:00:00,0.51726454,1.1306208
2017-06-26 11:30:00,0.8284028,4.2659273
2017-06-26 12:00:00,5.5809507,9.306748
2017-06-26 12:30:00,3.2900314,16.085154
2017-06-26 13:00:00,2.0186913,5.3772836
2017-06-26 13:30:00,5.0327706,5.827133
2017-06-26 14:00:00,0.51726454,1.1306208
2017-06-26 14:30:00,0.878105,-0.8252669
2017-06-26 15:00:00,5.1794686,5.8703914
2017-06-26 15:30:00,-5.4736853,0.9113851
2017-06-26 16:00:00,3.3124003,8.057444
2017-06-26 16:30:00,-33.118027,-21.705517
2017-06-26 17:00:00,-10.424897,-31.481361
2017-06-26 17:30:00,-23.40834,3.6612105
2017-06-26 18:00:00,-19.992723,7.0963
2017-06-26 18:30:00,0.51726454,1.1306208
2017-06-26 19:00:00,-15.461626,-13.7864485
2017-06-26 19:30:00,-2.6624496,-4.4232
2017-06-26 20:00:00,-10.718328,-4.008846
2017-06-26 20:30:00,4.9587803,-15.489562
2017-06-26 21:00:00,2.2858238,3.6956968
2017-06-26 21:30:00,2.1348703,-16.07243
2017-06-26 22:00:00,-2.0722167,8.1142
2017-06-26 22:30:00,5.1040792,2.8200967
2017-06-26 23:00:00,-12.919029,-9.261893
2017-06-26 23:30:00,0.94808245,9.395294
2017-06-27 00:00:00,4.954332,5.391343
2017-06-27 00:30:00,3.7123578,4.637448
2017-06-27 01:00:00,14.528849,7.3458085
2017-06-27 01:30:00,0.44619855,3.910916
2017-06-27 02:00:00,4.162988,0.021896351
2017-06-27 02:30:00,0.51726454,1.1306208
2017-06-27 03:00:00,3.2113006,7.352582
2017-06-27 03:30:00,0.51726454,1.1306208
2017-06-27 04:00:00,2.1786408,6.672305
2017-06-27 04:30:00,0.51726454,1.1306208
2017-06-27 05:00:00,3.0073795,4.236007
2017-06-27 05:30:00,1.6215897,5.0804586
2017-06-27 06:00:00,9.631965,1.5975293
2017-06-27 06:30:00,5.390922,12.31944
2017-06-27 07:00:00,1.9044502,5.40329
2017-06-27 07:30:00,1.6009426,-0.64596736
2017-06-27 08:00:00,0.51726454,1.1306208
2017-06-27 08:30:00,6.7369576,15.046084
2017-06-27 09:00:00,9.804054,1.5419296
2017-06-27 09:30:00,1.5043031,1.3402158
2017-06-27 10:00:00,2.1842463,-0.40072194
2017-06-27 10:30:00,0.51726454,1.1306208
2017-06-27 11:00:00,-25.272787,-8.399871
2017-06-27 11:30:00,-40.75189,-28.193031
2017-06-27 12:00:00,2.2615814,6.7804894
2017-06-27 12:30:00,2.736917,-1.2324189
2017-06-27 13:00:00,9.884302,7.24114
2017-06-27 13:30:00,-2.5888274,-2.2421107
2017-06-27 14:00:00,0.51726454,1.1306208
2017-06-27 14:30:00,0.51726454,1.1306208
2017-06-27 15:00:00,6.7501144,3.0254285
2017-06-27 15:30:00,0.51726454,1.1306208
2017-06-27 16:00:00,-5.5649657,-18.299692
2017-06-27 16:30:00,-11.349605,-4.8451777
2017-06-27 17:00:00,1.88942,3.4437423
2017-06-27 17:30:00,0.51726454,1.1306208
2017-06-27 18:00:00,8.770105,9.42303
2017-06-27 18:30:00,3.658021,3.0924783
2017-06-27 19:00:00,6.6015196,8.48255
2017-06-27 19:30:00,5.9514813,7.193247
2017-06-27 20:00:00,0.51726454,1.1306208
2017-06-27 20:30:00,-17.575748,-20.658823
2017-06-27 21:00:00,2.5827322,6.425732
2017-06-27 21:30:00,0.51726454,1.1306208
2017-06-27 22:00:00,5.911553,6.5132656
2017-06-27 22:30:00,-10.4381485,-9.468788
2017-06-27 23:00:00,-21.169262,-37.468987
2017-06-27 23:30:00,0.51726454,1.1306208
2017-06-28 00:00:00,-2.1291137,-4.6521297
2017-06-28 00:30:00,0.69865376,3.6599514
2017-06-28 01:00:00,-1.4582385,3.8483117
2017-06-28 01:30:00,0.51726454,1.1306208
2017-06-28 02:00:00,-24.139069,-19.928955
2017-06-28 02:30:00,1.8192378,-0.6767975
2017-06-28 03:00:00,10.644671,8.335445
2017-06-28 03:30:00,-30.224434,-14.38487
2017-06-28 04:00:00,-31.15975,-29.244602
2017-06-28 04:30:00,6.8936834,-0.0521506
2017-06-28 05:00:00,3.5323567,6.4616632
2017-06-28 05:30:00,4.9263234,0.2216039
2017-06-28 06:00:00,-21.626734,-18.954943
2017-06-28 06:30:00,3.8260944,3.3981361
2017-06-28 07:00:00,9.285992,-1.8081145
2017-06-28 07:30:00,0.51726454,1.1306208
2017-06-28 08:00:00,0.51726454,2.815151
2017-06-28 08:30:00,5.604427,10.613027
2017-06-28 09:00:00,4.36598,6.4486737
2017-06-28 09:30:00,4.7269077,7.1133704
2017-06-28 10:00:00,-2.6929536,-2.5090158
2017-06-28 10:30:00,0.51726454,1.1306208
2017-06-28 11:00:00,-18.409605,-30.565088
2017-06-28 11:30:00,-0.97507507,1.2376711
2017-06-28 12:00:00,4.9584618,9.2849865
2017-06-28 12:30:00,-4.800436,-5.631803
2017-06-28 13:00:00,0.51726454,1.1306208
2017-06-28 13:30:00,5.143708,3.6179028
2017-06-28 14:00:00,0.51726454,1.1306208
2017-06-28 14:30:00,6.2305036,9.458199
2017-06-28 15:00:00,0.51726454,1.1306208
2017-06-28 15:30:00,0.51726454,1.1306208
2017-06-28 16:00:00,3.647637,3.1463408
2017-06-28 16:30:00,10.939676,-0.27007407
2017-06-28 17:00:00,4.863305,-8.325046
2017-06-28 17:30:00,8.919015,8.793241
2017-06-28 18:00:00,-4.9343495,-2.6821902
2017-06-28 18:30:00,4.9688044,6.21151
2017-06-28 19:00:00,6.006349,-0.26326254
2017-06-28 19:30:00,3.4576876,2.585846
2017-06-28 20:00:00,1.8705177,4.1275043
2017-06-28 20:30:00,14.540947,-13.835085
2017-06-28 21:00:00,0.51726454,1.1306208
2017-06-28 21:30:00,0.51726454,1.1306208
2017-06-28 22:00:00,0.51726454,1.1306208
2017-06-28 22:30:00,5.347789,1.8755164
2017-06-28 23:00:00,2.0770254,2.5666554
2017-06-28 23:30:00,0.51726454,1.1256981
2017-06-29 00:00:00,0.51726454,1.4884424
2017-06-29 00:30:00,3.4805837,7.445069
2017-06-29 01:00:00,1.3401513,1.9447542
2017-06-29 01:30:00,3.6630766,4.7792835
2017-06-29 02:00:00,-17.564156,-13.403137
2017-06-29 02:30:00,5.004671,-2.9939806
2017-06-29 03:00:00,-2.7277772,-6.5651307
2017-06-29 03:30:00,-21.086786,-17.856451
2017-06-29 04:00:00,20.410301,-21.582304
2017-06-29 04:30:00,0.51726454,1.1306208
2017-06-29 05:00:00,8.732395,5.057024
2017-06-29 05:30:00,4.483839,5.566539
2017-06-29 06:00:00,0.51726454,1.1306208
2017-06-29 06:30:00,0.51726454,1.1306208
2017-06-29 07:00:00,2.82351,0.83556324
2017-06-29 07:30:00,0.51726454,1.1306208
2017-06-29 08:00:00,5.4592195,8.039091
2017-06-29 08:30:00,9.845841,9.803755
2017-06-29 09:00:00,15.813049,-10.469681
2017-06-29 09:30:00,9.275975,3.85185
2017-06-29 10:00:00,2.0167418,-15.535282
2017-06-29 10:30:00,-23.40834,3.8300881
2017-06-29 11:00:00,0.51726454,1.1306208
2017-06-29 11:30:00,11.510684,2.8312318
2017-06-29 12:00:00,8.265097,7.9342775
2017-06-29 12:30:00,0.51726454,1.1306208
2017-06-29 13:00:00,31.438055,8.273444
2017-06-29 13:30:00,3.8786488,-3.5585337
2017-06-29 14:00:00,1.3204677,-2.8364356
2017-06-29 14:30:00,-5.627282,-5.8575697
2017-06-29 15:00:00,1.4782023,5.2109475
2017-06-29 15:30:00,-6.555353,-3.8185096
2017-06-29 16:00:00,-44.3265,-27.876411
2017-06-29 16:30:00,-0.7808137,-0.05925416
2017-06-29 17:00:00,7.2133512,7.3813453
2017-06-29 17:30:00,5.521187,0.5784204
2017-06-29 18:00:00,-15.209956,-10.346971
2017-06-29 18:30:00,-12.960069,-18.61663
2017-06-29 19:00:00,0.51726454,1.1306208
2017-06-29 19:30:00,1.4708182,1.4965776
2017-06-29 20:00:00,3.1135461,-4.965661
2017-06-29 20:30:00,5.882054,1.6151233
2017-06-29 21:00:00,2.334521,3.8735514
2017-06-29 21:30:00,-11.545421,-27.15222
2017-06-29 22:00:00,-24.100397,-34.539505
2017-06-29 22:30:00,6.67551,-16.83005
2017-06-29 23:00:00,-9.886286,-8.305029
2017-06-29 23:30:00,-4.296808,-6.6376376
2017-06-30 00:00:00,0.51726454,1.1306208
2017-06-30 00:30:00,2.680828,7.9402285
2017-06-30 01:00:00,0.51726454,1.1306208
2017-06-30 01:30:00,-1.2922207,5.5610094
2017-06-30 02:00:00,2.656999,6.951392
2017-06-30 02:30:00,2.430076,6.855071
2017-06-30 03:00:00,20.902044,6.847823
2017-06-30 03:30:00,-2.715971,-1.9707114
2017-06-30 04:00:00,-24.259865,-14.763217
2017-06-30 04:30:00,0.51726454,1.1306208
2017-06-30 05:00:00,-9.624895,1.9421488
2017-06-30 05:30:00,8.673261,8.95275
2017-06-30 06:00:00,-31.392282,-38.316902
2017-06-30 06:30:00,0.51726454,1.1306208
2017-06-30 07:00:00,-28.060144,-32.46825
2017-06-30 07:30:00,1.9546568,3.3180287
2017-06-30 08:00:00,8.933324,-15.429999
2017-06-30 08:30:00,6.4679894,2.0473292
2017-06-30 09:00:00,-32.619343,-9.845963
2017-06-30 09:30:00,0.51726454,1.1306208
2017-06-30 10:00:00,3.1820407,5.0550103
2017-06-30 10:30:00,6.972862,6.1091704
2017-06-30 11:00:00,0.51726454,1.1306208
2017-06-30 11:30:00,0.51726454,1.1306208
2017-06-30 12:00:00,6.51644,4.7121353
2017-06-30 12:30:00,-14.316952,-16.581305
2017-06-30 13:00:00,-37.45075,-18.722115
2017-06-30 13:30:00,3.2320805,5.0976467
2017-06-30 14:00:00,-25.487598,-9.819945
2017-06-30 14:30:00,-1.0734402,4.588432
2017-06-30 15:00:00,-3.4265888,-1.6384293
2017-06-30 15:30:00,7.000567,6.327477
2017-06-30 16:00:00,10.080123,1.1927022
2017-06-30 16:30:00,7.4147315,6.042819
2017-06-30 17:00:00,-10.635251,-9.566576
2017-06-30 17:30:00,-3.7231104,-11.588634
2017-06-30 18:00:00,-4.5170674,2.7499485
2017-06-30 18:30:00,0.51726454,1.1306208
2017-06-30 19:00:00,-2.7499034,-9.189947
2017-06-30 19:30:00,0.51726454,1.1306208
2017-06-30 20:00:00,14.670131,3.874928
2017-06-30 20:30:00,8.773845,10.045049
2017-06-30 21:00:00,-8.903006,-6.950248
2017-06-30 21:30:00,3.8772,6.107532
2017-06-30 22:00:00,-1.9476941,-2.860166
2017-06-30 22:30:00,1.8160747,-0.7641148
2017-06-30 23:00:00,0.51726454,1.1306208
2017-06-30 23:30:00,18.808842,0.13565195
2017-07-01 00:00:00,3.1646934,3.9101424
2017-07-01 00:30:00,-5.0759087,1.3726578
2017-07-01 01:00:00,-2.3132753,-7.723459
2017-07-01 01:30:00,-9.586237,-13.422085
2017-07-01 02:00:00,0.51726454,1.1306208
2017-07-01 02:30:00,0.51726454,1.1306208
2017-07-01 03:00:00,2.0467377,0.15821418
2017-07-01 03:30:00,-46.57435,-28.224552
2017-07-01 04:00:00,4.982587,-9.690345
2017-07-01 04:30:00,0.51726454,1.1306208
2017-07-01 05:00:00,3.1754947,-1.2128376
2017-07-01 05:30:00,-32.570057,-21.90411
2017-07-01 06:00:00,-24.220024,-28.498175
2017-07-01 06:30:00,8.247704,6.836324
2017-07-01 07:00:00,-9.775671,-8.670174
2017-07-01 07:30:00,-39.500713,-21.905394
2017-07-01 08:00:00,-6.1767483,-13.07877
2017-07-01 08:30:00,-18.632257,-29.123821
2017-07-01 09:00:00,-19.265324,-10.616952
2017-07-01 09:30:00,26.322004,-18.531048
2017-07-01 10:00:00,1.773112,8.093351
2017-07-01 10:30:00,-4.592472,-5.4820633
2017-07-01 11:00:00,0.51726454,1.1306208
2017-07-01 11:30:00,-8.260693,0.20771915
2017-07-01 12:00:00,2.0078595,4.793017
2017-07-01 12:30:00,8.352873,-1.3054721
2017-07-01 13:00:00,7.1248055,5.728081
2017-07-01 13:30:00,10.976537,2.4194603
2017-07-01 14:00:00,0.37373692,2.233099
2017-07-01 14:30:00,-23.961432,-9.94762
2017-07-01 15:00:00,-27.001055,-29.50555
2017-07-01 15:30:00,-0.9745668,-6.7907267
2017-07-01 16:00:00,4.4615955,2.3172152
2017-07-01 16:30:00,-26.718876,-11.435712
2017-07-01 17:00:00,3.6452892,3.7582788
2017-07-01 17:30:00,1.4928001,4.6128297
2017-07-01 18:00:00,0.51726454,1.1306208
2017-07-01 18:30:00,-16.577108,-4.5578074
2017-07-01 19:00:00,9.604355,-4.2041197
2017-07-01 19:30:00,0.51726454,1.1306208
2017-07-01 20:00:00,2.3408737,3.4343593
2017-07-01 20:30:00,0.51726454,1.1306208
2017-07-01 21:00:00,0.51726454,1.1306208
2017-07-01 21:30:00,6.315261,6.7976055
2017-07-01 22:00:00,4.2890053,6.6241126
2017-07-01 22:30:00,3.9539776,2.996396
2017-07-01 23:00:00,-3.1811688,-8.871156
2017-07-01 23:30:00,-10.604148,-19.147928
2017-07-02 00:00:00,-6.609603,-6.81688
2017-07-02 00:30:00,4.7674203,2.1618433
2017-07-02 01:00:00,-24.788431,-23.883575
2017-07-02 01:30:00,0.51726454,1.1306208
2017-07-02 02:00:00,6.695565,1.1306208
2017-07-02 02:30:00,6.5128484,7.9122386
2017-07-02 03:00:00,2.6778395,7.8719234
2017-07-02 03:30:00,0.51726454,1.1306208
2017-07-02 04:00:00,11.413244,7.9212236
2017-07-02 04:30:00,26.57897,4.2133694
2017-07-02 05:00:00,0.51726454,1.1306208
2017-07-02 05:30:00,2.384595,0.2535263
2017-07-02 06:00:00,6.305499,9.956783
2017-07-02 06:30:00,0.51726454,1.1306208
2017-07-02 07:00:00,-13.096391,-8.181993
2017-07-02 07:30:00,-5.2181163,-0.73289406
2017-07-02 08:00:00,0.8613454,3.6143832
2017-07-02 08:30:00,0.51726454,1.1306208
2017-07-02 09:00:00,3.9988172,-1.9653903
2017-07-02 09:30:00,17.479136,13.595115
2017-07-02 10:00:00,-1.8148996,-2.3555477
2017-07-02 10:30:00,-3.8109357,2.3197942
2017-07-02 11:00:00,-21.572208,8.679584
2017-07-02 11:30:00,-18.905937,10.315063
2017-07-02 12:00:00,-19.300425,0.047409248
2017-07-02 12:30:00,0.51726454,2.911616
2017-07-02 13:00:00,2.167335,5.4839697
2017-07-02 13:30:00,-12.337208,-14.408869
2017-07-02 14:00:00,0.51726454,1.1306208
2017-07-02 14:30:00,2.2673538,-21.298021
2017-07-02 15:00:00,2.540073,7.3570647
2017-07-02 15:30:00,0.51726454,1.1306208
2017-07-02 16:00:00,3.2231603,1.1045202
2017-07-02 16:30:00,6.5027413,6.591644
2017-07-02 17:00:00,3.7846146,4.6449833
2017-07-02 17:30:00,0.51726454,1.1306208
2017-07-02 18:00:00,4.7022977,5.9889827
2017-07-02 18:30:00,1.2492576,2.1710746
2017-07-02 19:00:00,6.5492005,10.352576
2017-07-02 19:30:00,3.0587163,6.4806795
2017-07-02 20:00:00,1.198319,2.3119435
2017-07-02 20:30:00,-22.036291,-17.137327
2017-07-02 21:00:00,-43.34584,-28.789633
2017-07-02 21:30:00,-12.971496,-22.756962
2017-07-02 22:00:00,4.3299007,8.426802
2017-07-02 22:30:00,4.7393703,5.656503
2017-07-02 23:00:00,3.0557544,3.988896
2017-07-02 23:30:00,3.2832959,-10.948991
2017-07-03 00:00:00,8.768156,4.846565
2017-07-03 00:30:00,2.7110324,1.1307232
2017-07-03 01:00:00,-6.6317477,-0.36036476
2017-07-03 01:30:00,-1.6281059,-10.002189
2017-07-03 02:00:00,-11.638799,-15.406732
2017-07-03 02:30:00,3.863482,4.4602604
2017-07-03 03:00:00,3.534086,1.6854496
2017-07-03 03:30:00,-12.239549,-12.403897
2017-07-03 04:00:00,32.243793,4.8444295
2017-07-03 04:30:00,-11.258005,-13.953874
2017-07-03 05:00:00,0.51726454,1.1306208
2017-07-03 05:30:00,1.5374619,2.9829323
2017-07-03 06:00:00,-22.361992,-14.039549
2017-07-03 06:30:00,0.51726454,1.1306208
2017-07-03 07:00:00,-11.129539,-12.216611
2017-07-03 07:30:00,0.51726454,1.1306208
2017-07-03 08:00:00,-22.02664,-6.874031
2017-07-03 08:30:00,-15.686509,-4.0032177
2017-07-03 09:00:00,-28.687187,-26.36256
2017-07-03 09:30:00,4.0736723,3.792765
2017-07-03 10:00:00,4.5509834,2.6699054
2017-07-03 10:30:00,-6.9934945,-4.248615
2017-07-03 11:00:00,1.2462234,0.9630329
2017-07-03 11:30:00,11.592256,-2.155935
2017-07-03 12:00:00,-23.40834,2.8191144
2017-07-03 12:30:00,-2.2767904,-0.7694245
2017-07-03 13:00:00,5.9762697,-15.325964
2017-07-03 13:30:00,0.51726454,1.1306208
2017-07-03 14:00:00,0.51726454,1.1306208
2017-07-03 14:30:00,-19.10322,-18.406446
2017-07-03 15:00:00,10.491466,8.518992
2017-07-03 15:30:00,2.092761,1.6270814
2017-07-03 16:00:00,0.51726454,1.1306208
2017-07-03 16:30:00,0.51726454,1.1306208
2017-07-03 17:00:00,0.51726454,1.1306208
2017-07-03 17:30:00,-8.507111,-16.503035
2017-07-03 18:00:00,10.0452,6.267895
2017-07-03 18:30:00,7.4419775,5.980453
2017-07-03 19:00:00,-3.1880412,-18.259243
2017-07-03 19:30:00,0.51726454,1.1306208
