时间,真实值,预测值
2017-05-25 19:00:00,0.51726454,4.821469
2017-05-25 19:30:00,0.51726454,3.3096356
2017-05-25 20:00:00,-30.1765,-20.473988
2017-05-25 20:30:00,-27.189577,-23.035435
2017-05-25 21:00:00,-23.41323,-5.2955804
2017-05-25 21:30:00,-10.041655,-9.527391
2017-05-25 22:00:00,0.51726454,1.6007075
2017-05-25 22:30:00,30.94965,4.753695
2017-05-25 23:00:00,0.51726454,3.4036922
2017-05-25 23:30:00,2.0325532,4.315686
2017-05-26 00:00:00,4.136072,3.0768147
2017-05-26 00:30:00,1.0402884,4.08282
2017-05-26 01:00:00,9.110932,4.4969654
2017-05-26 01:30:00,2.354091,5.1988792
2017-05-26 02:00:00,0.51726454,3.2511687
2017-05-26 02:30:00,-4.445903,3.0192049
2017-05-26 03:00:00,-19.502752,3.3021793
2017-05-26 03:30:00,3.010315,6.7273245
2017-05-26 04:00:00,-3.9904935,-0.6201321
2017-05-26 04:30:00,-3.9691522,2.888777
2017-05-26 05:00:00,12.749966,6.371054
2017-05-26 05:30:00,8.551803,4.5184164
2017-05-26 06:00:00,0.51726454,1.6743296
2017-05-26 06:30:00,0.23100957,2.5647893
2017-05-26 07:00:00,2.778416,5.177451
2017-05-26 07:30:00,2.7719836,5.2025204
2017-05-26 08:00:00,-10.854263,-10.760824
2017-05-26 08:30:00,0.51726454,-0.96506256
2017-05-26 09:00:00,3.6452892,3.5926478
2017-05-26 09:30:00,-23.40834,-7.4776597
2017-05-26 10:00:00,-17.412613,-16.661814
2017-05-26 10:30:00,-12.573048,2.4753065
2017-05-26 11:00:00,3.8191426,4.965277
2017-05-26 11:30:00,-3.2577646,-4.0771203
2017-05-26 12:00:00,3.7990873,3.805345
2017-05-26 12:30:00,0.8357794,-2.176893
2017-05-26 13:00:00,2.4214666,3.4597244
2017-05-26 13:30:00,0.51726454,3.1490488
2017-05-26 14:00:00,-2.3744993,-1.5561562
2017-05-26 14:30:00,34.12424,1.4908735
2017-05-26 15:00:00,4.3964424,4.6775846
2017-05-26 15:30:00,0.51726454,2.9028325
2017-05-26 16:00:00,-16.090721,-2.1481373
2017-05-26 16:30:00,-4.0202994,-17.655174
2017-05-26 17:00:00,5.4730887,6.1326733
2017-05-26 17:30:00,-30.764399,-22.925474
2017-05-26 18:00:00,9.425518,4.3419766
2017-05-26 18:30:00,10.377235,5.3880167
2017-05-26 19:00:00,0.51726454,2.0915246
2017-05-26 19:30:00,-0.86059886,2.8367424
2017-05-26 20:00:00,4.225301,6.051087
2017-05-26 20:30:00,0.51726454,3.5715685
2017-05-26 21:00:00,-2.7433498,3.4223368
2017-05-26 21:30:00,2.4361327,-1.2896798
2017-05-26 22:00:00,0.77472216,2.332052
2017-05-26 22:30:00,-5.2794924,-1.7177442
2017-05-26 23:00:00,4.4871883,4.853835
2017-05-26 23:30:00,0.51726454,4.267095
2017-05-27 00:00:00,7.9087763,4.7867136
2017-05-27 00:30:00,-6.7553453,-1.3117603
2017-05-27 01:00:00,-21.218313,-20.877882
2017-05-27 01:30:00,8.249452,6.708832
2017-05-27 02:00:00,-19.007574,-13.2065735
2017-05-27 02:30:00,0.51726454,4.41129
2017-05-27 03:00:00,0.51726454,4.486399
2017-05-27 03:30:00,9.194551,4.8350315
2017-05-27 04:00:00,5.6981006,-1.6526326
2017-05-27 04:30:00,-23.727827,-16.954956
2017-05-27 05:00:00,3.050513,6.8065596
2017-05-27 05:30:00,0.51726454,4.887028
2017-05-27 06:00:00,-3.086331,0.9798873
2017-05-27 06:30:00,11.25631,6.8126736
2017-05-27 07:00:00,-9.815429,-10.813117
2017-05-27 07:30:00,-42.341366,-21.387531
2017-05-27 08:00:00,3.6731536,4.805312
2017-05-27 08:30:00,4.498403,5.615558
2017-05-27 09:00:00,0.51726454,5.009226
2017-05-27 09:30:00,-26.283436,-23.342281
2017-05-27 10:00:00,-14.3193865,-16.38099
2017-05-27 10:30:00,2.525953,1.2772053
2017-05-27 11:00:00,2.5497024,5.2500567
2017-05-27 11:30:00,7.5716586,-0.010287751
2017-05-27 12:00:00,0.51726454,4.5701327
2017-05-27 12:30:00,1.9807993,5.6313205
2017-05-27 13:00:00,-10.338028,-10.467049
2017-05-27 13:30:00,0.51726454,5.205289
2017-05-27 14:00:00,9.013352,6.195805
2017-05-27 14:30:00,5.5355606,2.5217888
2017-05-27 15:00:00,-12.22822,-22.594833
2017-05-27 15:30:00,2.2858238,4.3214207
2017-05-27 16:00:00,0.51726454,0.14192492
2017-05-27 16:30:00,4.328877,5.1148424
2017-05-27 17:00:00,-4.1795325,-2.2599814
2017-05-27 17:30:00,7.9061174,6.4805923
2017-05-27 18:00:00,3.938807,-0.36551893
2017-05-27 18:30:00,3.1288645,4.474953
2017-05-27 19:00:00,-11.000536,0.09270441
2017-05-27 19:30:00,-9.281767,0.6441653
2017-05-27 20:00:00,2.954522,3.4819643
2017-05-27 20:30:00,2.7389688,4.2645164
2017-05-27 21:00:00,1.8430402,2.531369
2017-05-27 21:30:00,-9.666352,-9.445933
2017-05-27 22:00:00,3.1742089,4.45709
2017-05-27 22:30:00,0.51726454,3.12624
2017-05-27 23:00:00,4.052206,5.9945693
2017-05-27 23:30:00,-16.452393,-14.325424
2017-05-28 00:00:00,0.51726454,-1.4864025
2017-05-28 00:30:00,0.51726454,2.291729
2017-05-28 01:00:00,3.354942,6.4265175
2017-05-28 01:30:00,34.512882,-18.472979
2017-05-28 02:00:00,-6.8809566,-1.5717362
2017-05-28 02:30:00,2.2029743,-4.4794636
2017-05-28 03:00:00,8.491443,6.1483293
2017-05-28 03:30:00,5.8625865,4.0578723
2017-05-28 04:00:00,8.727791,6.145151
2017-05-28 04:30:00,3.396221,4.635244
2017-05-28 05:00:00,0.51726454,2.6744337
2017-05-28 05:30:00,-22.406662,-17.37369
2017-05-28 06:00:00,-11.070214,-9.141084
2017-05-28 06:30:00,2.9621186,5.4690347
2017-05-28 07:00:00,0.51726454,3.35052
2017-05-28 07:30:00,0.51726454,2.7334013
2017-05-28 08:00:00,4.980774,5.635386
2017-05-28 08:30:00,5.2477055,4.227197
2017-05-28 09:00:00,5.9585357,5.11884
2017-05-28 09:30:00,-2.8651419,-2.2948432
2017-05-28 10:00:00,3.4802425,3.2544985
2017-05-28 10:30:00,-35.388317,-4.9688244
2017-05-28 11:00:00,-13.392343,1.4309957
2017-05-28 11:30:00,-26.235943,-14.640894
2017-05-28 12:00:00,-16.13439,-1.2016077
2017-05-28 12:30:00,-19.061193,4.669476
2017-05-28 13:00:00,0.51726454,1.0683082
2017-05-28 13:30:00,8.471399,5.50894
2017-05-28 14:00:00,6.7314963,4.508495
2017-05-28 14:30:00,2.6212804,4.12645
2017-05-28 15:00:00,3.1032188,4.666738
2017-05-28 15:30:00,3.4211118,5.889969
2017-05-28 16:00:00,6.057379,4.5265555
2017-05-28 16:30:00,1.201137,4.753217
2017-05-28 17:00:00,0.51726454,0.74607277
2017-05-28 17:30:00,18.307905,6.5479493
2017-05-28 18:00:00,-10.005731,-10.290882
2017-05-28 18:30:00,4.449774,2.7018468
2017-05-28 19:00:00,5.805879,3.8850505
2017-05-28 19:30:00,2.9054303,4.1764293
2017-05-28 20:00:00,0.51726454,3.2100718
2017-05-28 20:30:00,5.0448575,6.561648
2017-05-28 21:00:00,-20.94857,-20.925774
2017-05-28 21:30:00,6.2305036,6.6281476
2017-05-28 22:00:00,-28.40085,-21.311876
2017-05-28 22:30:00,-29.551052,-22.067215
2017-05-28 23:00:00,10.744827,2.8180904
2017-05-28 23:30:00,-20.739635,-18.37448
2017-05-29 00:00:00,1.7503905,0.22987558
2017-05-29 00:30:00,-10.307948,-15.280487
2017-05-29 01:00:00,4.82957,5.0591216
2017-05-29 01:30:00,0.51726454,1.142871
2017-05-29 02:00:00,3.0817754,2.4129257
2017-05-29 02:30:00,6.00333,6.8465567
2017-05-29 03:00:00,8.562615,-6.76144
2017-05-29 03:30:00,-23.40834,-9.234769
2017-05-29 04:00:00,13.728615,5.3565383
2017-05-29 04:30:00,0.32685265,-4.441621
2017-05-29 05:00:00,2.990165,4.980971
2017-05-29 05:30:00,-18.905937,5.3304906
2017-05-29 06:00:00,4.916258,1.2525458
2017-05-29 06:30:00,-0.33869758,2.7297072
2017-05-29 07:00:00,5.3165073,5.802959
2017-05-29 07:30:00,-11.11293,-17.202377
2017-05-29 08:00:00,0.51726454,1.2077475
2017-05-29 08:30:00,6.2714524,6.642385
2017-05-29 09:00:00,-22.632065,-13.761978
2017-05-29 09:30:00,0.51726454,2.6571472
2017-05-29 10:00:00,2.5704062,2.8756166
2017-05-29 10:30:00,0.31263795,-1.7070566
2017-05-29 11:00:00,3.948463,2.4922063
2017-05-29 11:30:00,0.51726454,4.313714
2017-05-29 12:00:00,1.2326801,4.837891
2017-05-29 12:30:00,3.5686064,4.3662267
2017-05-29 13:00:00,-17.351397,-22.295448
2017-05-29 13:30:00,4.273497,3.3292358
2017-05-29 14:00:00,5.5529385,5.35892
2017-05-29 14:30:00,-21.878143,1.4033931
2017-05-29 15:00:00,0.51726454,5.012776
2017-05-29 15:30:00,0.51726454,2.1202118
2017-05-29 16:00:00,5.922521,2.534972
2017-05-29 16:30:00,5.872424,5.6191387
2017-05-29 17:00:00,2.3930788,1.9130746
2017-05-29 17:30:00,-11.710297,-5.920315
2017-05-29 18:00:00,5.1110005,4.0953884
2017-05-29 18:30:00,0.51726454,3.659557
2017-05-29 19:00:00,2.0522823,4.9554696
2017-05-29 19:30:00,1.0268058,-3.6496172
2017-05-29 20:00:00,5.5852213,6.274972
2017-05-29 20:30:00,4.6518974,-4.7171617
2017-05-29 21:00:00,31.201563,-3.4099922
2017-05-29 21:30:00,5.1952457,5.5466466
2017-05-29 22:00:00,0.51726454,1.0076265
2017-05-29 22:30:00,-12.77915,-4.5842233
2017-05-29 23:00:00,0.9853714,3.9605236
2017-05-29 23:30:00,0.51726454,3.6177928
2017-05-30 00:00:00,-21.85745,-26.013018
2017-05-30 00:30:00,4.0619717,3.7909029
2017-05-30 01:00:00,0.51726454,2.9953494
2017-05-30 01:30:00,0.51726454,1.863801
2017-05-30 02:00:00,3.2790937,4.9490147
2017-05-30 02:30:00,-31.64183,-14.979885
2017-05-30 03:00:00,0.51726454,3.7793658
2017-05-30 03:30:00,0.51726454,2.3186867
2017-05-30 04:00:00,9.14763,4.3469296
2017-05-30 04:30:00,-16.768358,1.9875691
2017-05-30 05:00:00,-3.4685693,3.5197463
2017-05-30 05:30:00,2.4492626,4.8109784
2017-05-30 06:00:00,1.9379427,3.121909
2017-05-30 06:30:00,-10.178833,2.525953
2017-05-30 07:00:00,-17.794333,-19.33092
2017-05-30 07:30:00,5.1258793,5.564798
2017-05-30 08:00:00,-14.746814,-7.0440655
2017-05-30 08:30:00,7.197301,5.9770775
2017-05-30 09:00:00,1.3364421,6.741676
2017-05-30 09:30:00,-9.1927,-8.27143
2017-05-30 10:00:00,3.6589048,2.3717985
2017-05-30 10:30:00,5.0058503,6.1653275
2017-05-30 11:00:00,-1.919223,0.47192004
2017-05-30 11:30:00,-3.9429376,-6.9716268
2017-05-30 12:00:00,1.0148363,2.950589
2017-05-30 12:30:00,0.82228154,4.4766674
2017-05-30 13:00:00,-17.210293,-21.68574
2017-05-30 13:30:00,-0.93097836,0.65056723
2017-05-30 14:00:00,2.5313234,4.3367352
2017-05-30 14:30:00,0.51726454,5.1136594
2017-05-30 15:00:00,-1.6796474,0.27790523
2017-05-30 15:30:00,0.51726454,4.526593
2017-05-30 16:00:00,55.80412,6.146524
2017-05-30 16:30:00,1.4264408,4.209099
2017-05-30 17:00:00,-17.68358,-3.574417
2017-05-30 17:30:00,6.430257,4.3834677
2017-05-30 18:00:00,3.970938,1.3091164
2017-05-30 18:30:00,8.104467,4.604198
2017-05-30 19:00:00,5.936967,-12.168627
2017-05-30 19:30:00,9.499834,6.102158
2017-05-30 20:00:00,6.4062915,5.9067855
2017-05-30 20:30:00,-21.691162,-18.724749
2017-05-30 21:00:00,2.942909,-8.574596
2017-05-30 21:30:00,-13.035641,-4.038504
2017-05-30 22:00:00,42.140167,5.5241566
2017-05-30 22:30:00,-4.527387,-4.5334477
2017-05-30 23:00:00,-27.587236,-19.853283
2017-05-30 23:30:00,0.51726454,4.5498724
2017-05-31 00:00:00,-29.91592,-20.707546
2017-05-31 00:30:00,6.5424876,5.200328
2017-05-31 01:00:00,6.2304015,6.1331816
2017-05-31 01:30:00,3.4655461,0.84869325
2017-05-31 02:00:00,8.431842,4.194474
2017-05-31 02:30:00,2.679861,3.080797
2017-05-31 03:00:00,-16.310387,-8.689626
2017-05-31 03:30:00,1.0770578,3.2146685
2017-05-31 04:00:00,-1.3248751,-2.2649953
2017-05-31 04:30:00,0.51726454,1.6858971
2017-05-31 05:00:00,5.8591275,5.173355
2017-05-31 05:30:00,0.60213935,5.1406474
2017-05-31 06:00:00,-17.702938,-20.960611
2017-05-31 06:30:00,-19.292141,-6.5860167
2017-05-31 07:00:00,0.51726454,-1.2798568
2017-05-31 07:30:00,-31.767614,-22.146008
2017-05-31 08:00:00,-0.6516904,4.246084
2017-05-31 08:30:00,0.51726454,4.3880568
2017-05-31 09:00:00,1.1982204,2.8488483
2017-05-31 09:30:00,-19.908419,-19.504711
2017-05-31 10:00:00,8.362907,5.072259
2017-05-31 10:30:00,2.5873024,4.545731
2017-05-31 11:00:00,0.51726454,5.0084066
2017-05-31 11:30:00,-6.768775,-2.0842621
2017-05-31 12:00:00,-12.231455,-9.99106
2017-05-31 12:30:00,6.930487,5.236995
2017-05-31 13:00:00,0.51726454,4.5268135
2017-05-31 13:30:00,0.51726454,1.3462764
2017-05-31 14:00:00,6.1266394,5.4237432
2017-05-31 14:30:00,-3.4891326,-0.14584328
2017-05-31 15:00:00,1.0665712,4.316498
2017-05-31 15:30:00,1.296889,0.85454905
2017-05-31 16:00:00,-32.559193,-21.773207
2017-05-31 16:30:00,-2.4380786,4.350601
2017-05-31 17:00:00,0.51726454,4.6242
2017-05-31 17:30:00,-9.096107,-8.500405
2017-05-31 18:00:00,2.7240412,5.6049848
2017-05-31 18:30:00,-16.887617,3.1653266
2017-05-31 19:00:00,-1.0382409,-3.9582372
2017-05-31 19:30:00,0.9925584,2.04995
2017-05-31 20:00:00,-9.893298,-0.77726
2017-05-31 20:30:00,13.734804,5.937111
2017-05-31 21:00:00,4.173308,4.8861256
2017-05-31 21:30:00,-38.283142,-25.269173
2017-05-31 22:00:00,7.7406836,-8.134532
2017-05-31 22:30:00,-0.44699562,6.024925
2017-05-31 23:00:00,-17.891375,-4.970106
2017-05-31 23:30:00,-23.760025,-12.172449
2017-06-01 00:00:00,10.9276085,2.7009063
2017-06-01 00:30:00,4.059533,5.3269253
2017-06-01 01:00:00,2.5611296,3.2475884
2017-06-01 01:30:00,-7.714087,-5.2883368
2017-06-01 02:00:00,9.297779,6.13259
2017-06-01 02:30:00,0.51726454,4.456051
2017-06-01 03:00:00,-2.5782385,3.6086829
2017-06-01 03:30:00,9.789525,4.9061885
2017-06-01 04:00:00,7.329724,4.655891
2017-06-01 04:30:00,2.6353774,4.100524
2017-06-01 05:00:00,-15.646421,-13.874501
2017-06-01 05:30:00,0.51726454,4.599844
2017-06-01 06:00:00,0.51726454,4.712909
2017-06-01 06:30:00,0.51726454,4.0567493
2017-06-01 07:00:00,-17.057049,-12.614182
2017-06-01 07:30:00,-6.526082,2.543604
2017-06-01 08:00:00,-4.5170674,2.8432202
2017-06-01 08:30:00,-8.504285,-18.700464
2017-06-01 09:00:00,4.8881087,-3.4413724
2017-06-01 09:30:00,-22.615826,-12.34427
2017-06-01 10:00:00,-10.296738,3.7139127
2017-06-01 10:30:00,0.51726454,4.7146006
2017-06-01 11:00:00,-1.3253833,-0.4641496
2017-06-01 11:30:00,-1.8893219,-0.5956546
2017-06-01 12:00:00,-34.146626,0.4209246
2017-06-01 12:30:00,2.1502151,3.144892
2017-06-01 13:00:00,0.51726454,3.505448
2017-06-01 13:30:00,-19.205608,-18.873686
2017-06-01 14:00:00,19.847948,3.6003468
2017-06-01 14:30:00,3.6412387,3.5045757
2017-06-01 15:00:00,-26.021097,-17.895864
2017-06-01 15:30:00,10.086976,4.8692026
2017-06-01 16:00:00,3.7490551,3.8823426
2017-06-01 16:30:00,-4.867584,3.647011
2017-06-01 17:00:00,3.7385495,6.4909387
2017-06-01 17:30:00,8.2530775,5.9944253
2017-06-01 18:00:00,0.51726454,-0.8232871
2017-06-01 18:30:00,0.51726454,3.5462034
2017-06-01 19:00:00,-4.5748096,-20.149939
2017-06-01 19:30:00,8.789189,6.146979
2017-06-01 20:00:00,2.457906,-14.127381
2017-06-01 20:30:00,5.278183,4.375708
2017-06-01 21:00:00,-7.245639,5.7354126
2017-06-01 21:30:00,-25.580538,-24.499552
2017-06-01 22:00:00,2.8397157,4.6419115
2017-06-01 22:30:00,0.51726454,4.554029
2017-06-01 23:00:00,3.658021,3.516879
2017-06-01 23:30:00,-11.626674,-14.859857
2017-06-02 00:00:00,-6.156833,2.1793842
2017-06-02 00:30:00,0.51726454,4.726032
2017-06-02 01:00:00,4.441764,4.518993
2017-06-02 01:30:00,0.51726454,2.0149517
2017-06-02 02:00:00,4.201544,3.5579758
2017-06-02 02:30:00,0.8971552,3.3274152
2017-06-02 03:00:00,7.138527,5.737673
2017-06-02 03:30:00,-0.28172117,-11.553541
2017-06-02 04:00:00,0.51726454,1.0428295
2017-06-02 04:30:00,0.51726454,3.6094112
2017-06-02 05:00:00,0.51726454,0.8747333
2017-06-02 05:30:00,-15.461626,-18.517563
2017-06-02 06:00:00,-49.766914,-17.725
2017-06-02 06:30:00,0.16142653,0.15215738
2017-06-02 07:00:00,-0.17215642,0.7887169
2017-06-02 07:30:00,0.51726454,4.2283955
2017-06-02 08:00:00,2.1466918,5.2369876
2017-06-02 08:30:00,1.7650565,0.37199232
2017-06-02 09:00:00,1.0759276,2.7026129
2017-06-02 09:30:00,-7.587414,-11.57528
2017-06-02 10:00:00,6.1855536,4.7309923
2017-06-02 10:30:00,4.847319,5.315487
2017-06-02 11:00:00,9.273969,6.789523
2017-06-02 11:30:00,4.1058598,5.4678135
2017-06-02 12:00:00,-23.581768,-9.809789
2017-06-02 12:30:00,-26.172606,-18.514305
2017-06-02 13:00:00,-8.896684,-0.44363913
2017-06-02 13:30:00,-14.21452,-12.306724
2017-06-02 14:00:00,3.3808038,4.86516
2017-06-02 14:30:00,3.741121,4.4612694
2017-06-02 15:00:00,-24.453299,3.902474
2017-06-02 15:30:00,10.48223,5.627945
2017-06-02 16:00:00,0.51726454,4.4132776
2017-06-02 16:30:00,-7.0989447,-14.654069
2017-06-02 17:00:00,2.57286,3.2440991
2017-06-02 17:30:00,4.7488103,6.398816
2017-06-02 18:00:00,5.0207405,5.2997704
2017-06-02 18:30:00,0.38845605,5.113409
2017-06-02 19:00:00,-13.110335,-8.400105
2017-06-02 19:30:00,-5.979934,-1.9368283
2017-06-02 20:00:00,0.51726454,1.4199744
2017-06-02 20:30:00,-9.7203665,-8.62324
2017-06-02 21:00:00,-2.9265444,-2.0910053
2017-06-02 21:30:00,-47.762783,-23.040339
2017-06-02 22:00:00,-0.9473245,1.4717132
2017-06-02 22:30:00,0.51726454,2.0024664
2017-06-02 23:00:00,0.51726454,5.156523
2017-06-02 23:30:00,5.8301973,4.0070357
2017-06-03 00:00:00,4.7455864,5.8047795
2017-06-03 00:30:00,49.563786,4.4801264
2017-06-03 01:00:00,0.51726454,4.8012314
2017-06-03 01:30:00,0.51726454,4.1964617
2017-06-03 02:00:00,4.9264145,5.60277
2017-06-03 02:30:00,0.51726454,3.4110348
2017-06-03 03:00:00,3.9213572,5.4731836
2017-06-03 03:30:00,-21.413427,-20.235804
2017-06-03 04:00:00,4.045569,4.38456
2017-06-03 04:30:00,-14.779331,-8.238282
2017-06-03 05:00:00,5.5183992,5.892275
2017-06-03 05:30:00,-11.092162,-13.018748
2017-06-03 06:00:00,-25.13207,-19.74169
2017-06-03 06:30:00,7.4087353,6.0331626
2017-06-03 07:00:00,2.9484348,4.7907033
2017-06-03 07:30:00,0.8569574,2.6922894
2017-06-03 08:00:00,-9.167124,3.791775
2017-06-03 08:30:00,11.337915,-0.008497639
2017-06-03 09:00:00,23.865849,6.512526
2017-06-03 09:30:00,2.6268518,4.281644
2017-06-03 10:00:00,7.893067,6.812203
2017-06-03 10:30:00,-6.1382117,3.1892807
2017-06-03 11:00:00,-1.2232407,1.9208343
2017-06-03 11:30:00,3.7359972,3.631249
2017-06-03 12:00:00,-7.665959,-2.3763843
2017-06-03 12:30:00,4.3871846,4.7426963
2017-06-03 13:00:00,0.51726454,3.9100363
2017-06-03 13:30:00,4.645454,3.9334292
2017-06-03 14:00:00,-24.566393,-6.774547
2017-06-03 14:30:00,4.770015,4.4106684
2017-06-03 15:00:00,0.51726454,4.2375965
2017-06-03 15:30:00,0.2598979,2.985883
2017-06-03 16:00:00,13.871596,6.046778
2017-06-03 16:30:00,4.7499857,2.1887822
2017-06-03 17:00:00,0.51726454,-0.1650263
2017-06-03 17:30:00,-13.569333,-5.8125362
2017-06-03 18:00:00,-7.6703167,-17.472063
2017-06-03 18:30:00,2.7900932,2.8524363
2017-06-03 19:00:00,7.3752694,6.277862
2017-06-03 19:30:00,0.51726454,3.7460892
2017-06-03 20:00:00,-13.201522,5.4168634
2017-06-03 20:30:00,8.297587,5.9190507
2017-06-03 21:00:00,2.2673538,-20.290653
2017-06-03 21:30:00,0.51726454,2.1879025
2017-06-03 22:00:00,0.51726454,1.6985948
2017-06-03 22:30:00,0.51726454,4.505848
2017-06-03 23:00:00,-1.934894,6.7322626
2017-06-03 23:30:00,5.187297,5.4389286
2017-06-04 00:00:00,9.604355,2.2242053
2017-06-04 00:30:00,-14.036416,-14.554778
2017-06-04 01:00:00,-28.683167,-22.711899
2017-06-04 01:30:00,-2.873281,0.017587943
2017-06-04 02:00:00,1.3162655,2.3472605
2017-06-04 02:30:00,0.51726454,0.72360533
2017-06-04 03:00:00,-0.3824719,-9.857015
2017-06-04 03:30:00,18.977058,-18.276745
2017-06-04 04:00:00,-15.880512,-0.5130364
2017-06-04 04:30:00,4.182156,-15.696912
2017-06-04 05:00:00,-23.098543,3.811891
2017-06-04 05:30:00,6.243463,6.0411654
2017-06-04 06:00:00,1.3496101,-1.3728517
2017-06-04 06:30:00,2.4994578,6.620669
2017-06-04 07:00:00,4.8234143,5.746828
2017-06-04 07:30:00,2.2629392,5.5067105
2017-06-04 08:00:00,-4.6861796,-4.975355
2017-06-04 08:30:00,0.51726454,4.388353
2017-06-04 09:00:00,-4.8998365,-10.240857
2017-06-04 09:30:00,-11.228784,1.550683
2017-06-04 10:00:00,-12.503158,0.9281333
2017-06-04 10:30:00,0.51726454,2.0183043
2017-06-04 11:00:00,3.3235166,4.0632954
2017-06-04 11:30:00,2.5759397,3.8648815
2017-06-04 12:00:00,3.1556935,-8.623634
2017-06-04 12:30:00,0.51726454,2.3929918
2017-06-04 13:00:00,8.732395,6.37091
2017-06-04 13:30:00,41.00475,4.8464093
2017-06-04 14:00:00,-14.236298,1.4215748
2017-06-04 14:30:00,-11.922713,-16.641811
2017-06-04 15:00:00,0.51726454,4.784195
2017-06-04 15:30:00,-15.065112,-14.572148
2017-06-04 16:00:00,2.1267314,5.64266
2017-06-04 16:30:00,1.1803193,3.893091
2017-06-04 17:00:00,0.51726454,4.2932262
2017-06-04 17:30:00,0.51726454,4.7107854
2017-06-04 18:00:00,0.51726454,2.8157313
2017-06-04 18:30:00,2.6162286,4.1324196
2017-06-04 19:00:00,4.7447863,2.8865924
2017-06-04 19:30:00,1.3789839,3.56814
2017-06-04 20:00:00,-31.66827,-15.890786
2017-06-04 20:30:00,5.1168528,4.839567
2017-06-04 21:00:00,6.796062,4.7659907
2017-06-04 21:30:00,-25.696503,-21.47099
2017-06-04 22:00:00,0.51726454,4.383528
2017-06-04 22:30:00,7.199076,2.5725036
2017-06-04 23:00:00,-1.8518661,1.1505777
2017-06-04 23:30:00,6.2209163,1.4143386
2017-06-05 00:00:00,9.712489,5.787068
2017-06-05 00:30:00,-10.490518,-8.429855
2017-06-05 01:00:00,0.51726454,4.2773504
2017-06-05 01:30:00,38.664024,1.2001926
2017-06-05 02:00:00,2.8701363,4.263257
2017-06-05 02:30:00,-21.545277,-8.500974
2017-06-05 03:00:00,0.51726454,1.0061246
2017-06-05 03:30:00,-16.982262,-3.7974153
2017-06-05 04:00:00,-31.675108,-20.369383
2017-06-05 04:30:00,-3.922086,-0.34978718
2017-06-05 05:00:00,8.59491,6.3044105
2017-06-05 05:30:00,-13.280017,-16.326471
2017-06-05 06:00:00,-12.515703,-10.671494
2017-06-05 06:30:00,-6.867459,-9.552657
2017-06-05 07:00:00,7.753882,2.1392887
2017-06-05 07:30:00,0.3417273,2.0611684
2017-06-05 08:00:00,-4.698612,-0.05716443
2017-06-05 08:30:00,2.4259913,4.901963
2017-06-05 09:00:00,-3.9237244,-7.3704653
2017-06-05 09:30:00,0.49505877,0.307389
2017-06-05 10:00:00,1.4350538,2.8267224
2017-06-05 10:30:00,12.581771,3.7592268
2017-06-05 11:00:00,5.05377,4.571566
2017-06-05 11:30:00,0.51726454,4.755561
2017-06-05 12:00:00,6.237501,4.77821
2017-06-05 12:30:00,5.3148727,5.5112996
2017-06-05 13:00:00,0.51726454,4.756107
2017-06-05 13:30:00,-36.154915,-7.264947
2017-06-05 14:00:00,-10.541842,-15.714673
2017-06-05 14:30:00,0.51726454,3.355898
2017-06-05 15:00:00,2.6532483,3.8810077
2017-06-05 15:30:00,-30.513435,1.2130495
2017-06-05 16:00:00,5.923071,5.95948
2017-06-05 16:30:00,0.51726454,3.580481
2017-06-05 17:00:00,-8.260693,4.7037992
2017-06-05 17:30:00,0.51726454,2.10046
2017-06-05 18:00:00,-14.05836,-16.301884
2017-06-05 18:30:00,4.6283717,2.2907884
2017-06-05 19:00:00,-11.01427,-10.392614
2017-06-05 19:30:00,-39.29275,-20.734806
2017-06-05 20:00:00,0.51726454,2.1718748
2017-06-05 20:30:00,0.51726454,4.2993855
2017-06-05 21:00:00,0.51726454,4.6469026
2017-06-05 21:30:00,0.51726454,4.3673115
2017-06-05 22:00:00,-4.375091,2.7827432
2017-06-05 22:30:00,-21.410503,-4.9407363
2017-06-05 23:00:00,4.3815713,4.0111547
2017-06-05 23:30:00,5.964862,4.7263045
2017-06-06 00:00:00,-9.978845,-18.46157
2017-06-06 00:30:00,2.172656,-0.5652909
2017-06-06 01:00:00,5.4097295,4.0298824
2017-06-06 01:30:00,0.51726454,4.547354
2017-06-06 02:00:00,0.51726454,1.8901141
2017-06-06 02:30:00,0.51726454,1.9585253
2017-06-06 03:00:00,2.408424,3.8456225
2017-06-06 03:30:00,-30.27708,-21.705486
2017-06-06 04:00:00,0.51726454,0.9892778
2017-06-06 04:30:00,6.517278,5.323345
2017-06-06 05:00:00,0.51726454,4.712568
2017-06-06 05:30:00,-28.990383,3.8472154
2017-06-06 06:00:00,-8.477554,-0.7064747
2017-06-06 06:30:00,0.51726454,4.0088186
2017-06-06 07:00:00,2.950388,4.087955
2017-06-06 07:30:00,2.2025418,2.993582
2017-06-06 08:00:00,2.305587,5.6823616
2017-06-06 08:30:00,25.12596,-2.2525024
2017-06-06 09:00:00,5.1366577,5.4295764
2017-06-06 09:30:00,5.8627496,5.851322
2017-06-06 10:00:00,2.6437364,5.458006
2017-06-06 10:30:00,0.51726454,2.4428115
2017-06-06 11:00:00,21.13796,2.658262
2017-06-06 11:30:00,3.4963913,4.424989
2017-06-06 12:00:00,-23.961432,-4.24797
2017-06-06 12:30:00,13.240566,6.531512
2017-06-06 13:00:00,-8.621146,-0.26736614
2017-06-06 13:30:00,0.51726454,4.701122
