时间,真实值,预测值
2017-06-29 20:30:00,-21.494154,-27.90959
2017-06-29 21:00:00,-0.1134392,0.15225978
2017-06-29 21:30:00,0.51726454,0.52210766
2017-06-29 22:00:00,-19.534351,-18.502447
2017-06-29 22:30:00,-28.990383,-43.02067
2017-06-29 23:00:00,3.2014172,4.141188
2017-06-29 23:30:00,1.9933755,4.1736603
2017-06-30 00:00:00,0.12511227,-0.2564055
2017-06-30 00:30:00,0.51726454,0.5445296
2017-06-30 01:00:00,4.1054087,3.6579375
2017-06-30 01:30:00,0.51726454,0.5108664
2017-06-30 02:00:00,-14.791889,-15.992095
2017-06-30 02:30:00,-12.692473,-17.642988
2017-06-30 03:00:00,1.5043031,2.0306835
2017-06-30 03:30:00,-16.917345,-10.610675
2017-06-30 04:00:00,3.9533744,5.304587
2017-06-30 04:30:00,0.51726454,0.42637837
2017-06-30 05:00:00,-12.4452715,-12.302881
2017-06-30 05:30:00,1.166169,1.4354331
2017-06-30 06:00:00,16.191908,14.126779
2017-06-30 06:30:00,7.933409,9.543548
2017-06-30 07:00:00,0.51726454,0.4307854
2017-06-30 07:30:00,1.9661294,4.7200203
2017-06-30 08:00:00,5.1366577,3.9460282
2017-06-30 08:30:00,10.870324,13.714621
2017-06-30 09:00:00,5.1417513,5.029581
2017-06-30 09:30:00,0.51726454,0.52664745
2017-06-30 10:00:00,0.48617268,2.6926155
2017-06-30 10:30:00,-8.376038,-4.2114587
2017-06-30 11:00:00,2.6968899,1.4339615
2017-06-30 11:30:00,-30.1765,-21.78841
2017-06-30 12:00:00,0.51726454,0.41467816
2017-06-30 12:30:00,-2.120914,-3.7670515
2017-06-30 13:00:00,0.41349488,1.8253781
2017-06-30 13:30:00,3.641474,6.806552
2017-06-30 14:00:00,2.1084018,1.2605255
2017-06-30 14:30:00,-3.532729,-4.5459595
2017-06-30 15:00:00,42.140167,55.217304
2017-06-30 15:30:00,0.35736042,3.2056422
2017-06-30 16:00:00,5.766064,5.2887225
2017-06-30 16:30:00,11.661687,14.066529
2017-06-30 17:00:00,4.4132323,4.6906238
2017-06-30 17:30:00,0.51726454,0.49843422
2017-06-30 18:00:00,3.1556935,-4.3276567
2017-06-30 18:30:00,5.70239,7.4325075
2017-06-30 19:00:00,-35.359947,-50.167786
2017-06-30 19:30:00,1.4252576,-0.37989292
2017-06-30 20:00:00,2.813547,5.733061
2017-06-30 20:30:00,-4.3211484,-6.315152
2017-06-30 21:00:00,1.7627165,1.7659744
2017-06-30 21:30:00,-12.525075,-12.970855
2017-06-30 22:00:00,14.316417,25.200453
2017-06-30 22:30:00,-23.002327,-34.993088
2017-06-30 23:00:00,6.409083,6.812294
2017-06-30 23:30:00,5.4503937,3.0292099
2017-07-01 00:00:00,-10.328265,-3.4017055
2017-07-01 00:30:00,-12.919029,-22.02361
2017-07-01 01:00:00,-10.199841,-11.834012
2017-07-01 01:30:00,-14.05836,-16.878876
2017-07-01 02:00:00,-7.400825,-8.233614
2017-07-01 02:30:00,-4.299557,-2.7386167
2017-07-01 03:00:00,4.1218534,-0.05203682
2017-07-01 03:30:00,0.51726454,0.5457622
2017-07-01 04:00:00,-4.698612,-11.598859
2017-07-01 04:30:00,-16.135326,-17.595604
2017-07-01 05:00:00,2.9683878,3.6902242
2017-07-01 05:30:00,3.820838,0.26479417
2017-07-01 06:00:00,-11.41904,-17.391607
2017-07-01 06:30:00,2.2260332,0.5813596
2017-07-01 07:00:00,12.341092,16.42906
2017-07-01 07:30:00,19.544046,17.624893
2017-07-01 08:00:00,13.39438,16.534094
2017-07-01 08:30:00,-3.1486359,-4.1616654
2017-07-01 09:00:00,6.8537703,4.9002795
2017-07-01 09:30:00,3.927907,4.733473
2017-07-01 10:00:00,2.531039,2.230501
2017-07-01 10:30:00,0.5484853,2.023819
2017-07-01 11:00:00,-40.407177,-64.60484
2017-07-01 11:30:00,-7.7003503,-5.3436747
2017-07-01 12:00:00,27.433338,29.499949
2017-07-01 12:30:00,-30.839163,-25.144379
2017-07-01 13:00:00,0.51726454,0.4843181
2017-07-01 13:30:00,-13.947873,-18.23826
2017-07-01 14:00:00,1.6638811,0.896374
2017-07-01 14:30:00,7.585103,7.2139316
2017-07-01 15:00:00,-0.19679323,-0.13437821
2017-07-01 15:30:00,-31.392282,-44.364437
2017-07-01 16:00:00,0.51726454,0.51905465
2017-07-01 16:30:00,0.51726454,0.5752346
2017-07-01 17:00:00,-0.7354768,-4.699898
2017-07-01 17:30:00,0.51726454,0.49179333
2017-07-01 18:00:00,0.51726454,0.37999094
2017-07-01 18:30:00,-17.65014,-17.561018
2017-07-01 19:00:00,-33.10052,-69.102165
2017-07-01 19:30:00,0.51726454,0.52315444
2017-07-01 20:00:00,-14.3193865,-9.277541
2017-07-01 20:30:00,4.018649,3.2912111
2017-07-01 21:00:00,-1.9179789,-2.9706485
2017-07-01 21:30:00,-14.175809,-18.1141
2017-07-01 22:00:00,-3.1880412,-1.3192583
2017-07-01 22:30:00,0.51726454,0.40982363
2017-07-01 23:00:00,-8.896684,-5.6252685
2017-07-01 23:30:00,6.122369,6.5375915
2017-07-02 00:00:00,-0.6787128,0.0727894
2017-07-02 00:30:00,2.9858983,5.607522
2017-07-02 01:00:00,2.342,0.5979637
2017-07-02 01:30:00,3.4903877,2.5038269
2017-07-02 02:00:00,-8.242974,-5.652431
2017-07-02 02:30:00,2.9504182,4.2910266
2017-07-02 03:00:00,0.51726454,0.45198607
2017-07-02 03:30:00,3.739782,8.271877
2017-07-02 04:00:00,5.1219726,8.249376
2017-07-02 04:30:00,-26.817759,-47.908516
2017-07-02 05:00:00,0.51726454,0.5318813
2017-07-02 05:30:00,16.882256,18.91143
2017-07-02 06:00:00,7.145039,7.4212966
2017-07-02 06:30:00,4.7591677,5.9997725
2017-07-02 07:00:00,0.6096298,0.73556346
2017-07-02 07:30:00,1.218856,4.0280695
2017-07-02 08:00:00,-2.432841,-1.4199862
2017-07-02 08:30:00,3.4873118,3.2946966
2017-07-02 09:00:00,3.1598692,3.3702226
2017-07-02 09:30:00,7.1721787,6.0485
2017-07-02 10:00:00,-13.962596,-16.864794
2017-07-02 10:30:00,3.9804535,7.5618167
2017-07-02 11:00:00,-34.678257,-57.5963
2017-07-02 11:30:00,3.0260317,1.9631295
2017-07-02 12:00:00,0.51726454,0.56078476
2017-07-02 12:30:00,2.6171048,-2.4652452
2017-07-02 13:00:00,34.969795,37.531292
2017-07-02 13:30:00,3.4338624,3.6428013
2017-07-02 14:00:00,0.51726454,0.50821155
2017-07-02 14:30:00,0.51726454,0.41238365
2017-07-02 15:00:00,3.9119744,2.816505
2017-07-02 15:30:00,10.391913,9.660721
2017-07-02 16:00:00,-2.901809,-2.149734
2017-07-02 16:30:00,0.9131904,2.4288697
2017-07-02 17:00:00,-7.6703167,-6.416555
2017-07-02 17:30:00,-25.729397,-35.412125
2017-07-02 18:00:00,7.2508492,7.882019
2017-07-02 18:30:00,7.889521,8.617972
2017-07-02 19:00:00,0.51726454,0.59604084
2017-07-02 19:30:00,-4.307165,-1.5406482
2017-07-02 20:00:00,0.51726454,0.5150307
2017-07-02 20:30:00,0.51726454,0.5448065
2017-07-02 21:00:00,0.51726454,0.42607877
2017-07-02 21:30:00,7.304355,5.9677477
2017-07-02 22:00:00,0.010856058,-1.4541235
2017-07-02 22:30:00,5.72832,6.8022513
2017-07-02 23:00:00,-12.749268,-14.128557
2017-07-02 23:30:00,0.80816543,1.7592841
2017-07-03 00:00:00,5.923071,4.2018547
2017-07-03 00:30:00,0.51726454,0.05147872
2017-07-03 01:00:00,3.9353445,3.8744009
2017-07-03 01:30:00,-16.013914,-14.236017
2017-07-03 02:00:00,1.1828831,1.2568846
2017-07-03 02:30:00,-19.175255,-24.738192
2017-07-03 03:00:00,8.001153,10.543383
2017-07-03 03:30:00,0.51726454,0.40103614
2017-07-03 04:00:00,4.382789,3.107626
2017-07-03 04:30:00,5.5973763,5.084452
2017-07-03 05:00:00,0.51726454,0.3600418
2017-07-03 05:30:00,-22.407555,-32.884693
2017-07-03 06:00:00,-2.1427746,-0.8956919
2017-07-03 06:30:00,0.51726454,0.5011459
2017-07-03 07:00:00,5.249435,7.5582476
2017-07-03 07:30:00,0.51726454,0.48141676
2017-07-03 08:00:00,-5.7152367,-3.0481126
2017-07-03 08:30:00,0.32182744,3.2465112
2017-07-03 09:00:00,58.561073,59.574287
2017-07-03 09:30:00,-23.40834,-30.721941
2017-07-03 10:00:00,-4.478815,-4.7506957
2017-07-03 10:30:00,6.740515,1.1867553
2017-07-03 11:00:00,-8.377373,-6.2858844
2017-07-03 11:30:00,4.328236,4.64143
2017-07-03 12:00:00,1.3496101,0.9735271
2017-07-03 12:30:00,0.128537,1.4328504
2017-07-03 13:00:00,4.594758,8.355755
2017-07-03 13:30:00,-1.164918,-3.4142475
2017-07-03 14:00:00,3.4785318,3.7591548
2017-07-03 14:30:00,-8.245352,-10.414779
2017-07-03 15:00:00,0.51726454,0.5157437
2017-07-03 15:30:00,1.5049934,1.7451681
2017-07-03 16:00:00,29.050213,26.589603
2017-07-03 16:30:00,0.51726454,0.5945352
2017-07-03 17:00:00,5.5763884,9.521437
2017-07-03 17:30:00,4.9983487,6.2114687
2017-07-03 18:00:00,-8.64196,-11.909591
2017-07-03 18:30:00,1.4525946,0.29254848
2017-07-03 19:00:00,6.20033,10.092107
2017-07-03 19:30:00,-16.95379,-14.714539
2017-07-03 20:00:00,0.64069504,1.3071252
2017-07-03 20:30:00,3.2113006,5.5136127
2017-07-03 21:00:00,0.51726454,0.52891165
2017-07-03 21:30:00,-14.615115,-11.856002
2017-07-03 22:00:00,-33.00314,-36.71637
2017-07-03 22:30:00,26.145033,30.181335
2017-07-03 23:00:00,0.51726454,0.4937086
2017-07-03 23:30:00,0.51726454,0.56314373
2017-07-04 00:00:00,2.1120389,-3.307736
2017-07-04 00:30:00,2.2218084,1.4872402
2017-07-04 01:00:00,4.442697,4.5567217
2017-07-04 01:30:00,1.8993416,1.9302399
2017-07-04 02:00:00,-12.748536,-19.97134
2017-07-04 02:30:00,5.689442,7.3802266
2017-07-04 03:00:00,2.2077074,0.6980811
2017-07-04 03:30:00,-18.667402,-21.589722
2017-07-04 04:00:00,0.51726454,0.5699173
2017-07-04 04:30:00,-12.43576,-16.422787
2017-07-04 05:00:00,-0.1456726,1.2911053
2017-07-04 05:30:00,0.51726454,0.4712829
2017-07-04 06:00:00,8.249452,8.651503
2017-07-04 06:30:00,8.087507,5.090729
2017-07-04 07:00:00,9.308599,7.054316
2017-07-04 07:30:00,0.51726454,0.52678776
2017-07-04 08:00:00,3.613932,4.8178887
2017-07-04 08:30:00,-0.006244828,-0.3182554
2017-07-04 09:00:00,0.9058745,1.4285457
2017-07-04 09:30:00,-19.179453,-12.168801
2017-07-04 10:00:00,4.1872344,5.1412544
2017-07-04 10:30:00,2.24654,3.5895758
2017-07-04 11:00:00,-4.285627,-14.489333
2017-07-04 11:30:00,-21.430536,-20.520342
2017-07-04 12:00:00,4.2828765,4.879803
2017-07-04 12:30:00,3.557278,1.9405332
2017-07-04 13:00:00,4.6176805,6.8475466
2017-07-04 13:30:00,-35.93985,-46.859585
2017-07-04 14:00:00,7.460554,5.5123577
2017-07-04 14:30:00,-13.943884,-15.343528
2017-07-04 15:00:00,0.51726454,0.47557992
2017-07-04 15:30:00,1.9169127,1.2496254
2017-07-04 16:00:00,0.51726454,0.49692473
2017-07-04 16:30:00,32.107525,51.754913
2017-07-04 17:00:00,-26.456766,-30.628958
2017-07-04 17:30:00,2.5112073,3.2618752
2017-07-04 18:00:00,-26.07455,-21.646135
2017-07-04 18:30:00,-8.726426,-7.5843077
2017-07-04 19:00:00,3.1754947,4.7957397
2017-07-04 19:30:00,5.3968687,4.291747
2017-07-04 20:00:00,0.51726454,0.378326
2017-07-04 20:30:00,5.6502686,10.235354
2017-07-04 21:00:00,7.753882,4.8445244
2017-07-04 21:30:00,0.51726454,2.2180536
2017-07-04 22:00:00,0.51726454,0.3104648
2017-07-04 22:30:00,-22.33888,-19.763813
2017-07-04 23:00:00,4.1389847,4.022396
2017-07-04 23:30:00,0.51726454,0.32799804
2017-07-05 00:00:00,0.51726454,0.43772587
2017-07-05 00:30:00,4.218516,5.3162
2017-07-05 01:00:00,-0.008084244,0.09949318
2017-07-05 01:30:00,0.51726454,0.53973955
2017-07-05 02:00:00,23.138319,34.377842
2017-07-05 02:30:00,-3.7929096,-9.002448
2017-07-05 03:00:00,-8.504285,-12.22222
2017-07-05 03:30:00,-5.07515,-0.41032106
2017-07-05 04:00:00,-12.725355,-10.455014
2017-07-05 04:30:00,6.9480467,8.563101
2017-07-05 05:00:00,-2.266774,-2.2387352
2017-07-05 05:30:00,3.9852245,2.9861598
2017-07-05 06:00:00,14.971097,18.082056
2017-07-05 06:30:00,0.51726454,0.6567113
2017-07-05 07:00:00,-2.4407904,-2.9716575
2017-07-05 07:30:00,-3.6403706,-4.34277
2017-07-05 08:00:00,3.216159,6.078473
2017-07-05 08:30:00,0.4012144,-0.33213258
2017-07-05 09:00:00,-15.161426,-33.855675
2017-07-05 09:30:00,5.9216943,3.4639835
2017-07-05 10:00:00,3.580375,3.0355928
2017-07-05 10:30:00,0.51726454,0.449464
2017-07-05 11:00:00,-9.45312,-12.357043
2017-07-05 11:30:00,2.57286,4.844467
2017-07-05 12:00:00,0.51726454,0.46981895
2017-07-05 12:30:00,5.460816,7.7290025
2017-07-05 13:00:00,-8.354548,-7.6060243
2017-07-05 13:30:00,4.3582964,3.3458247
2017-07-05 14:00:00,-19.012697,-45.18402
2017-07-05 14:30:00,0.28185332,3.7402563
2017-07-05 15:00:00,-3.9382348,0.17911148
2017-07-05 15:30:00,2.9057982,-2.1566556
2017-07-05 16:00:00,6.013957,3.8842351
2017-07-05 16:30:00,2.8071032,-2.6847806
2017-07-05 17:00:00,8.406914,8.926262
2017-07-05 17:30:00,25.69532,25.50491
2017-07-05 18:00:00,9.072839,9.338341
2017-07-05 18:30:00,7.365079,13.264297
2017-07-05 19:00:00,4.4662266,4.5081916
2017-07-05 19:30:00,11.704665,10.253771
2017-07-05 20:00:00,1.952916,2.2999172
2017-07-05 20:30:00,-8.53482,-26.27368
2017-07-05 21:00:00,0.51726454,0.51069194
2017-07-05 21:30:00,3.4382355,5.451862
2017-07-05 22:00:00,0.18717836,-1.5623723
2017-07-05 22:30:00,8.92803,5.5362663
2017-07-05 23:00:00,-17.434925,-24.96673
2017-07-05 23:30:00,-27.432463,-19.499788
2017-07-06 00:00:00,27.98568,25.472702
2017-07-06 00:30:00,0.071113065,0.69235045
2017-07-06 01:00:00,0.51726454,0.56078094
2017-07-06 01:30:00,7.9371295,9.940668
2017-07-06 02:00:00,33.29176,28.207523
2017-07-06 02:30:00,5.087513,8.648807
2017-07-06 03:00:00,2.940512,3.2704086
2017-07-06 03:30:00,16.174963,21.046997
2017-07-06 04:00:00,0.4772904,2.7716916
2017-07-06 04:30:00,4.153882,5.9808855
2017-07-06 05:00:00,-0.45889682,-0.2683712
2017-07-06 05:30:00,0.51726454,0.50641763
2017-07-06 06:00:00,1.294913,1.9785048
2017-07-06 06:30:00,0.51726454,0.36227185
2017-07-06 07:00:00,0.51726454,0.4480835
2017-07-06 07:30:00,-4.6841016,-4.1966863
2017-07-06 08:00:00,-40.7828,-60.258625
2017-07-06 08:30:00,-18.854671,-22.592934
2017-07-06 09:00:00,-0.5218883,-0.8199231
2017-07-06 09:30:00,2.5820875,2.8878973
2017-07-06 10:00:00,5.1438675,8.812526
2017-07-06 10:30:00,-14.795366,-33.60892
2017-07-06 11:00:00,0.48173153,2.813911
2017-07-06 11:30:00,1.164011,0.6089016
2017-07-06 12:00:00,8.114169,8.884585
2017-07-06 12:30:00,8.40069,5.085863
2017-07-06 13:00:00,-7.913965,-4.5730047
2017-07-06 13:30:00,4.6538467,6.5733633
2017-07-06 14:00:00,-11.070214,-8.423657
2017-07-06 14:30:00,-7.7648816,-10.580501
2017-07-06 15:00:00,0.51726454,0.47938013
2017-07-06 15:30:00,5.3384585,4.883865
2017-07-06 16:00:00,0.51726454,0.53880656
2017-07-06 16:30:00,-14.943995,-28.015106
2017-07-06 17:00:00,-9.166244,-6.9816923
2017-07-06 17:30:00,0.51726454,0.54055876
2017-07-06 18:00:00,0.51726454,0.51087016
2017-07-06 18:30:00,2.8505247,2.073483
2017-07-06 19:00:00,6.057379,4.093989
2017-07-06 19:30:00,0.51726454,0.3635917
2017-07-06 20:00:00,5.989965,5.4181643
2017-07-06 20:30:00,8.975274,9.639171
2017-07-06 21:00:00,3.376196,1.9961821
2017-07-06 21:30:00,-4.2886763,-2.119852
2017-07-06 22:00:00,0.51726454,0.5339444
2017-07-06 22:30:00,-22.02664,-18.827494
2017-07-06 23:00:00,-9.210344,-8.646238
2017-07-06 23:30:00,0.51726454,0.6958358
2017-07-07 00:00:00,1.5123283,1.8131051
2017-07-07 00:30:00,-8.353411,-8.521678
2017-07-07 01:00:00,-1.3092079,0.5349381
2017-07-07 01:30:00,6.6833186,10.463958
2017-07-07 02:00:00,-5.6855025,-9.152897
2017-07-07 02:30:00,0.51726454,0.6527631
2017-07-07 03:00:00,1.1373718,2.085703
2017-07-07 03:30:00,3.1529589,2.658156
2017-07-07 04:00:00,2.2216833,2.3722537
2017-07-07 04:30:00,0.51726454,0.5005429
2017-07-07 05:00:00,0.51726454,0.560341
2017-07-07 05:30:00,4.0656357,6.5917234
2017-07-07 06:00:00,-23.712078,-43.622337
2017-07-07 06:30:00,0.76237345,0.58162516
2017-07-07 07:00:00,0.51726454,0.52723527
2017-07-07 07:30:00,-8.192266,-7.836706
2017-07-07 08:00:00,1.7211571,1.6828214
2017-07-07 08:30:00,5.1044207,9.345505
2017-07-07 09:00:00,12.006219,13.025321
2017-07-07 09:30:00,8.431842,8.18588
2017-07-07 10:00:00,31.17927,29.138004
2017-07-07 10:30:00,0.87116826,1.0267678
2017-07-07 11:00:00,3.483246,5.5334444
2017-07-07 11:30:00,-7.388719,-4.9228578
2017-07-07 12:00:00,4.3832784,2.9959297
2017-07-07 12:30:00,6.4623384,6.297413
2017-07-07 13:00:00,-38.781055,-51.393612
2017-07-07 13:30:00,0.51726454,0.5475068
2017-07-07 14:00:00,1.201137,5.1901336
2017-07-07 14:30:00,3.5686064,1.652526
2017-07-07 15:00:00,1.9069495,3.0472853
2017-07-07 15:30:00,0.8783591,0.8324912
2017-07-07 16:00:00,8.783095,10.936096
2017-07-07 16:30:00,-14.422515,-19.517452
2017-07-07 17:00:00,-3.3236232,-4.361449
2017-07-07 17:30:00,0.73650783,2.1000807
2017-07-07 18:00:00,0.51726454,0.45483434
2017-07-07 18:30:00,5.867805,6.1405015
2017-07-07 19:00:00,-6.708719,-4.0017614
2017-07-07 19:30:00,6.3530316,9.208543
2017-07-07 20:00:00,-7.245639,-2.4321585
2017-07-07 20:30:00,4.319081,6.51586
2017-07-07 21:00:00,1.1333098,1.410527
2017-07-07 21:30:00,0.51726454,0.54274327
2017-07-07 22:00:00,-45.809135,-64.31682
2017-07-07 22:30:00,-2.61277,-3.6701958
2017-07-07 23:00:00,-0.13839838,-0.91882306
2017-07-07 23:30:00,0.5851295,-0.41473943
2017-07-08 00:00:00,-5.516227,-3.6862423
2017-07-08 00:30:00,5.496512,10.554844
2017-07-08 01:00:00,7.491733,8.974098
2017-07-08 01:30:00,8.860566,13.428119
2017-07-08 02:00:00,1.1472287,1.9449326
2017-07-08 02:30:00,2.7197175,4.196572
2017-07-08 03:00:00,2.3606029,-2.2987192
2017-07-08 03:30:00,0.27353233,-2.5689883
2017-07-08 04:00:00,1.5442393,0.8762011
2017-07-08 04:30:00,0.51726454,0.5128499
2017-07-08 05:00:00,30.94965,41.607327
2017-07-08 05:30:00,1.3280946,2.2823877
2017-07-08 06:00:00,1.7108335,4.256897
2017-07-08 06:30:00,3.8542016,3.4662437
2017-07-08 07:00:00,5.007409,4.639427
2017-07-08 07:30:00,3.4665663,3.0302832
2017-07-08 08:00:00,0.51726454,0.39799446
2017-07-08 08:30:00,5.1677456,5.856598
2017-07-08 09:00:00,-3.8938613,-7.3207517
2017-07-08 09:30:00,-1.31129,-0.15643604
2017-07-08 10:00:00,1.7131281,1.7510428
2017-07-08 10:30:00,-22.779072,-33.04629
2017-07-08 11:00:00,0.51726454,0.56246865
2017-07-08 11:30:00,2.3371189,2.8369625
2017-07-08 12:00:00,1.0790148,1.210133
2017-07-08 12:30:00,0.51726454,0.6582852
2017-07-08 13:00:00,18.389242,29.31885
2017-07-08 13:30:00,0.51726454,0.36654612
2017-07-08 14:00:00,0.51726454,0.5169497
2017-07-08 14:30:00,-2.8192172,-5.011457
2017-07-08 15:00:00,-11.745785,-19.237062
2017-07-08 15:30:00,-1.2250271,1.9685491
2017-07-08 16:00:00,5.1258793,3.1869066
2017-07-08 16:30:00,0.51726454,0.47714627
2017-07-08 17:00:00,6.7369576,12.713011
2017-07-08 17:30:00,0.53155506,0.9852159
2017-07-08 18:00:00,5.084824,6.6788244
2017-07-08 18:30:00,0.51726454,0.47976696
2017-07-08 19:00:00,8.03372,11.457535
2017-07-08 19:30:00,-31.835697,-36.757298
2017-07-08 20:00:00,0.51726454,0.4924912
2017-07-08 20:30:00,-16.373024,-18.936026
2017-07-08 21:00:00,0.51726454,0.5483374
2017-07-08 21:30:00,11.0288515,11.082665
2017-07-08 22:00:00,-8.201926,-8.990835
2017-07-08 22:30:00,0.51726454,0.47099087
2017-07-08 23:00:00,-25.13207,-35.227306
2017-07-08 23:30:00,1.816674,2.7083967
2017-07-09 00:00:00,0.51726454,2.0519867
2017-07-09 00:30:00,4.701399,5.122826
2017-07-09 01:00:00,-39.518307,-53.38149
2017-07-09 01:30:00,-15.265946,-23.945066
2017-07-09 02:00:00,15.652834,20.775978
2017-07-09 02:30:00,2.8021688,2.423435
2017-07-09 03:00:00,0.51726454,0.5781246
2017-07-09 03:30:00,10.884672,13.002728
2017-07-09 04:00:00,0.46884423,0.5222594
2017-07-09 04:30:00,-6.1608043,-4.0052276
2017-07-09 05:00:00,0.51726454,0.6231542
2017-07-09 05:30:00,0.51726454,0.57507527
2017-07-09 06:00:00,-23.09783,-29.120289
2017-07-09 06:30:00,3.5374045,4.468908
2017-07-09 07:00:00,1.4303738,0.77845407
2017-07-09 07:30:00,5.004671,9.773141
2017-07-09 08:00:00,-1.8788316,-4.224562
2017-07-09 08:30:00,16.09707,28.52046
2017-07-09 09:00:00,0.044045202,1.9125892
2017-07-09 09:30:00,5.7861958,5.850382
2017-07-09 10:00:00,2.7075622,4.8509073
2017-07-09 10:30:00,4.333986,5.9951115
2017-07-09 11:00:00,5.415487,5.9986196
2017-07-09 11:30:00,0.51726454,3.0483131
2017-07-09 12:00:00,0.51726454,0.50107765
2017-07-09 12:30:00,0.51726454,0.22920808
2017-07-09 13:00:00,7.353807,7.5160437
2017-07-09 13:30:00,2.4652371,2.3712296
2017-07-09 14:00:00,21.46373,17.829967
2017-07-09 14:30:00,0.51726454,0.47710076
2017-07-09 15:00:00,13.463891,15.15579
2017-07-09 15:30:00,0.51726454,0.5994542
2017-07-09 16:00:00,-1.3101485,1.3387481
2017-07-09 16:30:00,9.033134,12.760627
2017-07-09 17:00:00,0.76724315,-0.6620708
2017-07-09 17:30:00,-8.651673,-0.59099346
2017-07-09 18:00:00,4.4020176,11.12099
2017-07-09 18:30:00,4.4291234,6.262627
2017-07-09 19:00:00,18.176985,29.996462
2017-07-09 19:30:00,3.4842892,5.207428
2017-07-09 20:00:00,1.5010908,0.16834424
2017-07-09 20:30:00,0.51726454,0.47373292
2017-07-09 21:00:00,-8.477972,-10.972832
2017-07-09 21:30:00,-5.077528,-11.611826
2017-07-09 22:00:00,-19.88054,-6.470615
2017-07-09 22:30:00,-12.763911,-17.765017
2017-07-09 23:00:00,3.083763,4.326427
2017-07-09 23:30:00,4.805995,3.346166
2017-07-10 00:00:00,-34.23974,-31.470308
2017-07-10 00:30:00,0.51726454,0.45062074
2017-07-10 01:00:00,13.373759,6.9502163
2017-07-10 01:30:00,2.3930788,0.63945866
2017-07-10 02:00:00,-6.7553453,-6.8875594
2017-07-10 02:30:00,0.51726454,0.41962373
2017-07-10 03:00:00,39.377575,56.506866
2017-07-10 03:30:00,0.51726454,0.52063996
2017-07-10 04:00:00,3.9037595,5.4821496
2017-07-10 04:30:00,5.0461206,4.774107
2017-07-10 05:00:00,4.4873285,2.9411075
2017-07-10 05:30:00,-20.064651,-25.456692
2017-07-10 06:00:00,-7.2242675,-8.201915
2017-07-10 06:30:00,5.295284,7.0415387
2017-07-10 07:00:00,5.2093353,7.940695
2017-07-10 07:30:00,4.8223753,2.4023821
2017-07-10 08:00:00,0.97838163,0.019408397
2017-07-10 08:30:00,15.192632,15.972179
2017-07-10 09:00:00,0.51726454,0.42679936
2017-07-10 09:30:00,0.07122684,0.14908157
2017-07-10 10:00:00,0.16546565,1.2586823
2017-07-10 10:30:00,5.3478265,6.4997487
2017-07-10 11:00:00,0.51726454,0.64357746
2017-07-10 11:30:00,0.51726454,0.45091277
2017-07-10 12:00:00,1.7349356,1.8435067
2017-07-10 12:30:00,21.986807,20.524687
2017-07-10 13:00:00,-0.8006946,-5.387089
2017-07-10 13:30:00,8.255793,8.154887
2017-07-10 14:00:00,3.335448,3.028512
2017-07-10 14:30:00,-5.3489385,-6.5841846
2017-07-10 15:00:00,4.8703823,4.5292063
2017-07-10 15:30:00,5.6894345,3.635167
2017-07-10 16:00:00,0.51726454,0.540335
2017-07-10 16:30:00,12.117748,12.043906
2017-07-10 17:00:00,20.896818,24.052567
2017-07-10 17:30:00,-11.792175,-13.826669
2017-07-10 18:00:00,11.510684,10.905141
2017-07-10 18:30:00,0.51726454,0.52308995
2017-07-10 19:00:00,-3.1645117,-1.0458262
2017-07-10 19:30:00,-18.154324,-42.381027
2017-07-10 20:00:00,6.3426666,7.3255634
2017-07-10 20:30:00,8.590093,9.117611
2017-07-10 21:00:00,-22.727716,-26.126785
2017-07-10 21:30:00,0.51726454,0.48317653
2017-07-10 22:00:00,-15.403451,-16.570745
2017-07-10 22:30:00,-29.429417,-47.290157
2017-07-10 23:00:00,2.227884,3.1314623
2017-07-10 23:30:00,8.210532,8.476572
2017-07-11 00:00:00,2.8717444,-0.75270665
2017-07-11 00:30:00,-0.39976242,3.543454
2017-07-11 01:00:00,-33.596344,-31.74775
2017-07-11 01:30:00,-33.44518,-38.470665
2017-07-11 02:00:00,-5.0989523,-3.3207483
2017-07-11 02:30:00,7.9648805,8.277593
2017-07-11 03:00:00,7.7253084,8.651662
2017-07-11 03:30:00,0.51726454,0.45083314
2017-07-11 04:00:00,8.54826,11.483291
2017-07-11 04:30:00,6.315261,7.614648
2017-07-11 05:00:00,10.854611,17.882177
2017-07-11 05:30:00,2.2439268,2.6667993
2017-07-11 06:00:00,0.51726454,0.45128447
2017-07-11 06:30:00,-23.223873,-35.25012
2017-07-11 07:00:00,-10.642252,-7.794627
2017-07-11 07:30:00,2.1007824,2.4519858
2017-07-11 08:00:00,-22.971498,-19.414513
2017-07-11 08:30:00,5.5605655,4.471206
2017-07-11 09:00:00,5.26404,4.6147146
2017-07-11 09:30:00,11.380082,16.834764
2017-07-11 10:00:00,-16.018131,-21.43377
2017-07-11 10:30:00,5.3914566,3.3547487
2017-07-11 11:00:00,30.498156,27.124218
2017-07-11 11:30:00,0.7591156,2.6863842
2017-07-11 12:00:00,-3.4254472,-4.335109
2017-07-11 12:30:00,3.1379364,6.0800886
2017-07-11 13:00:00,-28.566462,-40.258907
2017-07-11 13:30:00,6.286278,7.2097297
2017-07-11 14:00:00,-3.6394453,-5.7147703
2017-07-11 14:30:00,3.9345708,7.643377
2017-07-11 15:00:00,6.4884887,7.69075
